issue_id,project_name,created,resolution_date,priority,num_comments,issue_type
TIKA-20,TIKA,2007-09-18T20:33:06.000+0000,2007-09-23T17:47:47.000+0000,Minor,2,New Feature
TIKA-24,TIKA,2007-09-22T15:38:47.000+0000,2007-09-23T17:48:15.000+0000,Minor,2,Improvement
TIKA-17,TIKA,2007-09-13T20:58:56.000+0000,2007-09-24T14:47:28.000+0000,Major,9,Improvement
TIKA-22,TIKA,2007-09-21T04:25:07.000+0000,2007-09-24T16:06:02.000+0000,Major,2,Task
TIKA-21,TIKA,2007-09-19T21:16:22.000+0000,2007-09-24T16:29:41.000+0000,Major,2,Bug
TIKA-27,TIKA,2007-09-23T18:04:55.000+0000,2007-09-24T16:37:05.000+0000,Trivial,1,Task
TIKA-30,TIKA,2007-09-24T19:55:11.000+0000,2007-09-24T21:21:56.000+0000,Minor,2,Improvement
TIKA-28,TIKA,2007-09-24T16:53:28.000+0000,2007-09-24T21:30:26.000+0000,Major,2,Improvement
TIKA-26,TIKA,2007-09-23T09:26:33.000+0000,2007-09-25T11:52:10.000+0000,Major,2,Improvement
TIKA-31,TIKA,2007-09-25T14:01:46.000+0000,2007-09-25T20:37:21.000+0000,Major,4,Improvement
TIKA-29,TIKA,2007-09-24T19:27:10.000+0000,2007-09-26T07:50:05.000+0000,Critical,5,Bug
TIKA-36,TIKA,2007-09-27T17:20:41.000+0000,2007-09-27T17:32:44.000+0000,Minor,3,New Feature
TIKA-38,TIKA,2007-09-27T22:20:48.000+0000,2007-09-28T14:15:47.000+0000,Minor,3,Bug
TIKA-33,TIKA,2007-09-26T13:39:25.000+0000,2007-10-01T07:21:41.000+0000,Major,2,Improvement
TIKA-32,TIKA,2007-09-25T21:34:40.000+0000,2007-10-01T07:47:42.000+0000,Minor,2,Bug
TIKA-39,TIKA,2007-09-30T17:47:00.000+0000,2007-10-01T16:42:19.000+0000,Trivial,2,Improvement
TIKA-35,TIKA,2007-09-27T17:12:40.000+0000,2007-10-01T16:44:20.000+0000,Major,17,Improvement
TIKA-34,TIKA,2007-09-26T22:31:08.000+0000,2007-10-02T15:37:16.000+0000,Minor,4,New Feature
TIKA-44,TIKA,2007-10-05T08:50:34.000+0000,2007-10-05T08:58:36.000+0000,Trivial,1,Bug
TIKA-42,TIKA,2007-10-03T20:36:41.000+0000,2007-10-05T09:02:58.000+0000,Major,2,Improvement
TIKA-43,TIKA,2007-10-05T08:27:02.000+0000,2007-10-07T11:37:09.000+0000,Major,2,Improvement
TIKA-47,TIKA,2007-10-07T18:24:22.000+0000,2007-10-07T19:22:11.000+0000,Minor,4,Improvement
TIKA-46,TIKA,2007-10-07T17:37:43.000+0000,2007-10-07T22:02:38.000+0000,Major,4,Improvement
TIKA-48,TIKA,2007-10-07T22:49:16.000+0000,2007-10-07T23:02:59.000+0000,Minor,1,Improvement
TIKA-45,TIKA,2007-10-06T13:55:12.000+0000,2007-10-07T23:27:54.000+0000,Major,2,Improvement
TIKA-41,TIKA,2007-10-02T20:30:53.000+0000,2007-10-08T23:23:28.000+0000,Minor,15,Improvement
TIKA-49,TIKA,2007-10-08T21:32:19.000+0000,2007-10-09T05:36:38.000+0000,Major,2,Bug
TIKA-51,TIKA,2007-10-10T10:34:06.000+0000,2007-10-10T10:42:02.000+0000,Minor,1,Bug
TIKA-40,TIKA,2007-10-01T23:02:45.000+0000,2007-10-10T12:08:15.000+0000,Major,4,New Feature
TIKA-55,TIKA,2007-10-11T17:42:15.000+0000,2007-10-11T22:02:21.000+0000,Minor,3,Improvement
TIKA-52,TIKA,2007-10-10T14:30:41.000+0000,2007-10-12T05:47:26.000+0000,Major,2,Improvement
TIKA-53,TIKA,2007-10-10T19:15:34.000+0000,2007-10-12T07:46:39.000+0000,Major,2,Improvement
TIKA-57,TIKA,2007-10-12T07:52:37.000+0000,2007-10-12T07:57:51.000+0000,Trivial,1,Improvement
TIKA-62,TIKA,2007-10-13T09:11:05.000+0000,2007-10-13T09:14:06.000+0000,Trivial,1,Improvement
TIKA-58,TIKA,2007-10-12T20:02:41.000+0000,2007-10-14T11:05:57.000+0000,Minor,4,Improvement
TIKA-60,TIKA,2007-10-12T20:24:27.000+0000,2007-10-14T12:40:18.000+0000,Minor,5,Improvement
TIKA-63,TIKA,2007-10-14T15:39:22.000+0000,2007-10-14T15:42:13.000+0000,Major,1,Improvement
TIKA-66,TIKA,2007-10-14T20:05:14.000+0000,2007-10-14T20:08:10.000+0000,Trivial,1,Improvement
TIKA-56,TIKA,2007-10-11T17:53:54.000+0000,2007-10-14T21:04:15.000+0000,Minor,7,Bug
TIKA-65,TIKA,2007-10-14T19:41:39.000+0000,2007-10-15T16:08:53.000+0000,Minor,2,Improvement
TIKA-68,TIKA,2007-10-14T22:27:36.000+0000,2007-10-15T21:08:41.000+0000,Minor,4,New Feature
TIKA-67,TIKA,2007-10-14T22:01:24.000+0000,2007-10-15T21:11:16.000+0000,Major,3,New Feature
TIKA-70,TIKA,2007-10-15T22:40:04.000+0000,2007-10-15T22:44:43.000+0000,Minor,1,Improvement
TIKA-71,TIKA,2007-10-15T23:16:40.000+0000,2007-10-16T16:20:17.000+0000,Major,2,Improvement
TIKA-72,TIKA,2007-10-17T16:28:05.000+0000,2007-10-17T16:32:01.000+0000,Minor,1,Improvement
TIKA-73,TIKA,2007-10-17T19:55:47.000+0000,2007-10-17T20:21:24.000+0000,Minor,3,Improvement
TIKA-78,TIKA,2007-10-18T00:57:49.000+0000,2007-10-18T01:06:45.000+0000,Major,2,Improvement
TIKA-77,TIKA,2007-10-17T22:47:15.000+0000,2007-10-18T01:08:45.000+0000,Major,1,Improvement
TIKA-75,TIKA,2007-10-17T20:59:17.000+0000,2007-10-18T15:12:17.000+0000,Minor,3,Improvement
TIKA-82,TIKA,2007-10-18T23:57:33.000+0000,2007-10-19T14:44:14.000+0000,Minor,1,Improvement
TIKA-81,TIKA,2007-10-18T18:41:23.000+0000,2007-10-19T14:45:13.000+0000,Minor,2,Improvement
TIKA-83,TIKA,2007-10-19T19:47:49.000+0000,2007-10-19T19:53:46.000+0000,Trivial,1,Improvement
TIKA-84,TIKA,2007-10-19T22:23:38.000+0000,2007-10-22T19:51:09.000+0000,Minor,3,New Feature
TIKA-85,TIKA,2007-10-22T20:37:49.000+0000,2007-10-22T20:48:47.000+0000,Minor,1,Improvement
TIKA-88,TIKA,2007-10-24T22:57:56.000+0000,2007-10-29T14:26:41.000+0000,Minor,2,Improvement
TIKA-101,TIKA,2007-11-18T07:01:35.000+0000,2007-11-18T22:17:41.000+0000,Minor,5,Task
TIKA-91,TIKA,2007-11-12T01:07:19.000+0000,2007-11-20T03:04:47.000+0000,Blocker,1,Task
TIKA-102,TIKA,2007-11-20T06:03:04.000+0000,2007-11-25T22:52:41.000+0000,Major,3,Improvement
TIKA-107,TIKA,2007-12-08T14:28:43.000+0000,2007-12-21T08:28:54.000+0000,Major,1,Bug
TIKA-104,TIKA,2007-11-26T02:02:21.000+0000,2007-12-21T09:07:01.000+0000,Minor,3,Improvement
TIKA-106,TIKA,2007-11-27T03:35:40.000+0000,2007-12-21T09:12:41.000+0000,Minor,3,Improvement
TIKA-110,TIKA,2007-12-26T22:23:52.000+0000,2007-12-26T22:36:14.000+0000,Major,1,Improvement
TIKA-111,TIKA,2007-12-26T22:44:49.000+0000,2007-12-26T22:58:43.000+0000,Minor,1,Improvement
TIKA-112,TIKA,2008-01-13T05:00:40.000+0000,2008-01-13T05:01:51.000+0000,Minor,0,Improvement
TIKA-109,TIKA,2007-12-21T12:11:44.000+0000,2008-01-20T14:25:58.000+0000,Major,7,Bug
TIKA-105,TIKA,2007-11-26T02:10:03.000+0000,2008-01-20T14:48:37.000+0000,Minor,4,Improvement
TIKA-116,TIKA,2008-01-21T03:34:14.000+0000,2008-01-21T21:35:51.000+0000,Major,2,Improvement
TIKA-117,TIKA,2008-01-21T21:38:50.000+0000,2008-01-21T21:48:10.000+0000,Minor,1,Improvement
TIKA-97,TIKA,2007-11-12T10:34:08.000+0000,2008-01-22T10:48:10.000+0000,Minor,1,New Feature
TIKA-96,TIKA,2007-11-12T10:31:36.000+0000,2008-01-25T23:30:38.000+0000,Minor,1,New Feature
TIKA-122,TIKA,2008-02-17T09:25:25.000+0000,2008-02-19T23:21:58.000+0000,Minor,1,Improvement
TIKA-127,TIKA,2008-03-09T16:09:40.000+0000,2008-03-09T16:23:39.000+0000,Minor,1,New Feature
TIKA-129,TIKA,2008-03-18T22:14:06.000+0000,2008-03-18T22:16:55.000+0000,Minor,1,New Feature
TIKA-130,TIKA,2008-03-18T22:20:47.000+0000,2008-03-18T22:38:18.000+0000,Minor,1,Bug
TIKA-131,TIKA,2008-03-19T00:14:38.000+0000,2008-03-19T00:16:35.000+0000,Minor,1,Improvement
TIKA-128,TIKA,2008-03-18T20:35:29.000+0000,2008-03-19T08:56:16.000+0000,Major,1,Improvement
TIKA-133,TIKA,2008-03-26T16:18:03.000+0000,2008-03-26T16:25:13.000+0000,Minor,1,Improvement
TIKA-134,TIKA,2008-03-27T12:26:34.000+0000,2008-03-28T20:11:54.000+0000,Minor,2,Improvement
TIKA-138,TIKA,2008-03-31T10:53:15.000+0000,2008-04-08T15:58:05.000+0000,Major,3,Improvement
TIKA-113,TIKA,2008-01-14T17:37:48.000+0000,2008-04-10T10:50:51.000+0000,Major,4,Improvement
TIKA-139,TIKA,2008-04-11T14:25:46.000+0000,2008-05-06T06:49:35.000+0000,Minor,4,New Feature
TIKA-142,TIKA,2008-05-22T02:00:46.000+0000,2008-05-22T02:09:42.000+0000,Trivial,1,Improvement
TIKA-143,TIKA,2008-06-06T13:57:24.000+0000,2008-06-06T15:11:06.000+0000,Minor,1,New Feature
TIKA-115,TIKA,2008-01-20T17:25:51.000+0000,2008-06-06T17:25:08.000+0000,Major,3,Improvement
TIKA-118,TIKA,2008-01-22T11:13:32.000+0000,2008-06-06T18:35:15.000+0000,Major,5,Task
TIKA-145,TIKA,2008-06-18T22:02:10.000+0000,2008-06-18T22:19:53.000+0000,Major,1,Improvement
TIKA-146,TIKA,2008-06-19T13:41:44.000+0000,2008-07-01T21:21:14.000+0000,Major,1,Improvement
TIKA-144,TIKA,2008-06-18T21:54:19.000+0000,2008-07-09T23:48:53.000+0000,Minor,1,Improvement
TIKA-132,TIKA,2008-03-21T14:11:11.000+0000,2008-07-12T09:42:59.000+0000,Minor,5,Improvement
TIKA-99,TIKA,2007-11-12T12:22:21.000+0000,2008-07-12T10:19:06.000+0000,Minor,1,New Feature
TIKA-149,TIKA,2008-07-30T08:26:26.000+0000,2008-09-04T16:41:28.000+0000,Major,11,New Feature
TIKA-150,TIKA,2008-07-30T08:27:10.000+0000,2008-09-04T20:37:24.000+0000,Major,2,New Feature
TIKA-151,TIKA,2008-07-30T08:29:46.000+0000,2008-09-04T22:39:17.000+0000,Major,1,New Feature
TIKA-156,TIKA,2008-09-05T12:56:11.000+0000,2008-09-05T12:58:23.000+0000,Major,1,Bug
TIKA-155,TIKA,2008-09-04T21:12:18.000+0000,2008-09-05T13:07:57.000+0000,Minor,1,New Feature
TIKA-108,TIKA,2007-12-19T06:16:50.000+0000,2008-09-13T08:29:37.000+0000,Minor,9,Improvement
TIKA-120,TIKA,2008-02-04T17:59:29.000+0000,2008-09-14T12:10:38.000+0000,Major,11,New Feature
TIKA-54,TIKA,2007-10-11T04:40:37.000+0000,2008-09-14T14:26:01.000+0000,Major,7,New Feature
TIKA-114,TIKA,2008-01-14T17:44:18.000+0000,2008-09-14T19:06:18.000+0000,Major,5,Bug
TIKA-161,TIKA,2008-09-19T21:34:35.000+0000,2008-09-19T21:39:16.000+0000,Minor,1,Improvement
TIKA-159,TIKA,2008-09-15T18:40:40.000+0000,2008-09-20T15:11:26.000+0000,Trivial,5,New Feature
TIKA-162,TIKA,2008-09-20T17:40:36.000+0000,2008-09-20T19:13:49.000+0000,Minor,1,Improvement
TIKA-140,TIKA,2008-04-16T16:19:44.000+0000,2008-09-22T23:03:37.000+0000,Major,6,Bug
TIKA-163,TIKA,2008-09-22T20:03:09.000+0000,2008-09-22T23:10:13.000+0000,Major,2,Bug
TIKA-166,TIKA,2008-09-29T19:04:17.000+0000,2008-10-16T22:51:18.000+0000,Minor,3,Improvement
TIKA-170,TIKA,2008-11-08T12:47:40.000+0000,2008-11-23T22:30:26.000+0000,Major,1,Task
TIKA-157,TIKA,2008-09-14T15:30:44.000+0000,2008-11-25T00:39:19.000+0000,Major,1,Task
TIKA-167,TIKA,2008-09-30T15:17:47.000+0000,2008-11-25T00:42:52.000+0000,Major,4,Task
TIKA-175,TIKA,2008-11-23T22:49:19.000+0000,2008-11-27T00:08:42.000+0000,Major,3,New Feature
TIKA-176,TIKA,2008-11-27T00:10:44.000+0000,2008-11-27T01:34:58.000+0000,Major,1,Improvement
TIKA-164,TIKA,2008-09-29T17:22:03.000+0000,2008-11-28T01:13:23.000+0000,Major,3,Improvement
TIKA-165,TIKA,2008-09-29T17:24:56.000+0000,2008-11-28T01:21:58.000+0000,Major,3,Improvement
TIKA-177,TIKA,2008-11-30T14:03:50.000+0000,2008-11-30T14:08:35.000+0000,Minor,2,Improvement
TIKA-172,TIKA,2008-11-15T17:27:31.000+0000,2008-12-03T00:14:24.000+0000,Major,6,Improvement
TIKA-171,TIKA,2008-11-15T17:06:59.000+0000,2008-12-03T00:37:48.000+0000,Major,4,Improvement
TIKA-179,TIKA,2008-12-06T16:07:42.000+0000,2008-12-07T19:10:36.000+0000,Major,8,Bug
TIKA-178,TIKA,2008-11-30T22:42:39.000+0000,2008-12-07T19:25:18.000+0000,Minor,2,Improvement
TIKA-181,TIKA,2008-12-08T11:54:40.000+0000,2008-12-08T11:57:06.000+0000,Minor,1,Bug
TIKA-183,TIKA,2008-12-14T21:23:24.000+0000,2008-12-14T21:30:52.000+0000,Minor,1,Improvement
TIKA-184,TIKA,2008-12-14T21:37:16.000+0000,2008-12-14T21:43:13.000+0000,Minor,1,Improvement
TIKA-180,TIKA,2008-12-07T19:47:08.000+0000,2009-01-07T16:28:38.000+0000,Major,2,Bug
TIKA-188,TIKA,2009-01-15T22:31:48.000+0000,2009-01-15T22:44:31.000+0000,Minor,2,Improvement
TIKA-185,TIKA,2009-01-08T15:29:08.000+0000,2009-01-15T23:56:28.000+0000,Minor,13,Bug
TIKA-154,TIKA,2008-08-04T07:57:17.000+0000,2009-01-17T01:16:23.000+0000,Minor,3,Improvement
TIKA-190,TIKA,2009-01-23T08:18:37.000+0000,2009-01-25T20:32:12.000+0000,Major,2,Bug
TIKA-189,TIKA,2009-01-17T18:52:10.000+0000,2009-01-25T21:15:28.000+0000,Minor,15,Bug
TIKA-192,TIKA,2009-01-26T19:52:10.000+0000,2009-02-04T00:50:54.000+0000,Minor,6,Improvement
TIKA-196,TIKA,2009-02-03T20:39:51.000+0000,2009-02-04T00:59:00.000+0000,Critical,1,Bug
TIKA-201,TIKA,2009-02-07T01:24:12.000+0000,2009-02-08T21:40:56.000+0000,Major,1,New Feature
TIKA-202,TIKA,2009-02-08T11:10:01.000+0000,2009-02-08T22:00:50.000+0000,Minor,2,Improvement
TIKA-197,TIKA,2009-02-05T09:12:19.000+0000,2009-02-08T22:28:43.000+0000,Major,3,Bug
TIKA-203,TIKA,2009-02-11T16:14:03.000+0000,2009-02-13T23:09:31.000+0000,Minor,6,Improvement
TIKA-186,TIKA,2009-01-09T11:18:14.000+0000,2009-02-14T00:08:45.000+0000,Trivial,3,Improvement
TIKA-152,TIKA,2008-07-30T08:34:06.000+0000,2009-03-05T21:32:47.000+0000,Major,5,New Feature
TIKA-194,TIKA,2009-01-27T15:29:40.000+0000,2009-03-09T05:34:00.000+0000,Major,1,Improvement
TIKA-205,TIKA,2009-03-08T19:46:05.000+0000,2009-03-09T05:44:52.000+0000,Trivial,1,Improvement
TIKA-206,TIKA,2009-03-10T11:05:00.000+0000,2009-03-16T23:53:45.000+0000,Minor,1,Improvement
TIKA-200,TIKA,2009-02-06T18:03:40.000+0000,2009-03-19T01:28:31.000+0000,Minor,7,New Feature
TIKA-211,TIKA,2009-03-23T13:43:53.000+0000,2009-03-24T11:22:06.000+0000,Major,1,Bug
TIKA-210,TIKA,2009-03-23T11:56:33.000+0000,2009-03-24T11:58:49.000+0000,Major,1,Bug
TIKA-208,TIKA,2009-03-19T13:04:57.000+0000,2009-03-24T12:08:03.000+0000,Major,1,Bug
TIKA-215,TIKA,2009-04-08T11:51:26.000+0000,2009-04-26T22:40:23.000+0000,Major,1,Improvement
TIKA-221,TIKA,2009-04-28T14:40:41.000+0000,2009-04-28T14:51:34.000+0000,Minor,1,Improvement
TIKA-219,TIKA,2009-04-28T11:30:17.000+0000,2009-04-29T07:49:13.000+0000,Major,2,Improvement
TIKA-226,TIKA,2009-05-17T14:03:37.000+0000,2009-05-17T18:48:56.000+0000,Major,1,Improvement
TIKA-227,TIKA,2009-05-18T13:12:54.000+0000,2009-05-18T13:21:30.000+0000,Major,2,Bug
TIKA-222,TIKA,2009-04-28T14:53:57.000+0000,2009-05-20T20:29:33.000+0000,Major,1,Improvement
TIKA-220,TIKA,2009-04-28T14:29:13.000+0000,2009-05-20T20:35:04.000+0000,Minor,1,Improvement
TIKA-217,TIKA,2009-04-08T13:05:42.000+0000,2009-05-20T20:39:04.000+0000,Minor,1,Bug
TIKA-225,TIKA,2009-05-15T16:02:08.000+0000,2009-05-20T21:24:50.000+0000,Major,1,Bug
TIKA-230,TIKA,2009-05-21T17:04:10.000+0000,2009-05-22T01:13:46.000+0000,Major,3,Improvement
TIKA-229,TIKA,2009-05-20T21:56:22.000+0000,2009-05-22T17:20:27.000+0000,Minor,1,Improvement
TIKA-233,TIKA,2009-05-22T18:03:39.000+0000,2009-05-22T18:24:27.000+0000,Minor,1,Improvement
TIKA-228,TIKA,2009-05-20T10:28:59.000+0000,2009-05-22T20:49:49.000+0000,Minor,2,New Feature
TIKA-204,TIKA,2009-02-26T14:17:25.000+0000,2009-05-22T21:21:41.000+0000,Minor,3,Improvement
TIKA-198,TIKA,2009-02-06T14:06:22.000+0000,2009-05-27T18:35:00.000+0000,Minor,2,Improvement
TIKA-193,TIKA,2009-01-27T06:54:02.000+0000,2009-05-27T18:46:11.000+0000,Minor,5,Bug
TIKA-231,TIKA,2009-05-21T20:52:11.000+0000,2009-06-01T21:14:03.000+0000,Minor,8,Bug
TIKA-237,TIKA,2009-06-01T21:52:55.000+0000,2009-06-01T22:48:46.000+0000,Minor,1,Improvement
TIKA-234,TIKA,2009-05-23T06:58:08.000+0000,2009-06-02T00:45:54.000+0000,Minor,3,Improvement
TIKA-238,TIKA,2009-06-02T01:23:40.000+0000,2009-06-02T08:45:51.000+0000,Minor,1,Improvement
TIKA-248,TIKA,2009-06-23T20:41:11.000+0000,2009-06-23T21:25:53.000+0000,Major,1,Improvement
TIKA-249,TIKA,2009-06-23T21:35:40.000+0000,2009-06-25T13:54:54.000+0000,Minor,1,Improvement
TIKA-247,TIKA,2009-06-22T12:07:36.000+0000,2009-06-25T14:01:24.000+0000,Major,3,Improvement
TIKA-244,TIKA,2009-06-09T11:02:46.000+0000,2009-06-26T05:57:31.000+0000,Major,1,Bug
TIKA-255,TIKA,2009-06-26T21:19:18.000+0000,2009-06-28T11:27:51.000+0000,Major,4,Bug
TIKA-253,TIKA,2009-06-26T10:06:57.000+0000,2009-06-28T17:06:29.000+0000,Major,1,Improvement
TIKA-254,TIKA,2009-06-26T10:09:33.000+0000,2009-06-28T17:32:23.000+0000,Major,1,Improvement
TIKA-240,TIKA,2009-06-03T10:31:23.000+0000,2009-06-28T18:15:16.000+0000,Minor,1,Bug
TIKA-235,TIKA,2009-05-28T15:13:36.000+0000,2009-06-29T17:05:36.000+0000,Minor,5,New Feature
TIKA-258,TIKA,2009-07-02T12:37:22.000+0000,2009-07-12T21:21:15.000+0000,Major,2,Bug
TIKA-121,TIKA,2008-02-10T05:41:44.000+0000,2009-07-12T22:14:13.000+0000,Major,5,Bug
TIKA-74,TIKA,2007-10-17T20:20:30.000+0000,2009-07-13T01:21:27.000+0000,Minor,6,Improvement
TIKA-216,TIKA,2009-04-08T12:01:23.000+0000,2009-07-13T20:12:27.000+0000,Major,5,New Feature
TIKA-257,TIKA,2009-07-01T11:24:05.000+0000,2009-07-13T20:47:21.000+0000,Major,1,Bug
TIKA-260,TIKA,2009-07-13T21:00:35.000+0000,2009-07-13T21:08:38.000+0000,Blocker,1,Bug
TIKA-262,TIKA,2009-07-17T13:20:36.000+0000,2009-07-17T23:05:44.000+0000,Major,6,Bug
TIKA-263,TIKA,2009-07-30T15:15:02.000+0000,2009-07-30T22:58:39.000+0000,Minor,2,Bug
TIKA-265,TIKA,2009-08-05T16:35:53.000+0000,2009-08-05T17:02:28.000+0000,Major,4,Bug
TIKA-264,TIKA,2009-07-30T21:06:07.000+0000,2009-08-05T21:53:24.000+0000,Trivial,2,Improvement
TIKA-250,TIKA,2009-06-24T13:43:07.000+0000,2009-08-05T21:58:43.000+0000,Minor,3,Bug
TIKA-266,TIKA,2009-08-06T09:43:24.000+0000,2009-08-06T09:44:24.000+0000,Major,1,Bug
TIKA-268,TIKA,2009-08-18T08:58:03.000+0000,2009-08-22T20:42:17.000+0000,Critical,2,Bug
TIKA-267,TIKA,2009-08-10T23:27:57.000+0000,2009-08-22T20:58:06.000+0000,Critical,2,Bug
TIKA-271,TIKA,2009-09-03T09:22:06.000+0000,2009-09-03T16:44:35.000+0000,Minor,4,Bug
TIKA-274,TIKA,2009-09-07T07:18:36.000+0000,2009-09-10T22:41:55.000+0000,Major,1,Bug
TIKA-273,TIKA,2009-09-07T06:49:05.000+0000,2009-09-10T22:45:55.000+0000,Major,1,Bug
TIKA-276,TIKA,2009-09-11T20:44:44.000+0000,2009-09-11T20:48:59.000+0000,Minor,1,Improvement
TIKA-158,TIKA,2008-09-14T19:04:56.000+0000,2009-09-25T15:36:35.000+0000,Minor,1,Improvement
TIKA-283,TIKA,2009-09-25T11:42:42.000+0000,2009-09-25T15:55:59.000+0000,Major,1,Bug
TIKA-280,TIKA,2009-09-24T09:41:39.000+0000,2009-09-25T16:18:57.000+0000,Minor,1,Improvement
TIKA-285,TIKA,2009-09-27T10:52:44.000+0000,2009-09-27T20:36:03.000+0000,Major,2,Improvement
TIKA-292,TIKA,2009-09-28T10:47:08.000+0000,2009-09-28T12:11:19.000+0000,Minor,2,Improvement
TIKA-281,TIKA,2009-09-24T10:04:08.000+0000,2009-09-28T12:22:30.000+0000,Major,1,Improvement
TIKA-269,TIKA,2009-08-24T22:36:33.000+0000,2009-09-28T12:29:45.000+0000,Major,1,New Feature
TIKA-284,TIKA,2009-09-27T10:05:35.000+0000,2009-09-29T10:51:28.000+0000,Major,1,Improvement
TIKA-299,TIKA,2009-09-30T13:23:01.000+0000,2009-09-30T14:20:57.000+0000,Minor,1,Improvement
TIKA-297,TIKA,2009-09-29T23:27:20.000+0000,2009-09-30T15:04:02.000+0000,Minor,1,Bug
TIKA-296,TIKA,2009-09-28T22:24:02.000+0000,2009-09-30T15:54:53.000+0000,Minor,2,Improvement
TIKA-294,TIKA,2009-09-28T22:11:13.000+0000,2009-10-02T10:17:26.000+0000,Major,1,Bug
TIKA-290,TIKA,2009-09-27T20:42:29.000+0000,2009-10-02T10:52:04.000+0000,Minor,5,Bug
TIKA-256,TIKA,2009-06-29T09:59:11.000+0000,2009-10-02T10:58:29.000+0000,Major,3,Bug
TIKA-279,TIKA,2009-09-23T11:15:09.000+0000,2009-10-02T11:06:05.000+0000,Major,3,Bug
TIKA-293,TIKA,2009-09-28T11:25:09.000+0000,2009-10-02T11:11:07.000+0000,Major,2,Bug
TIKA-295,TIKA,2009-09-28T22:16:56.000+0000,2009-10-02T11:26:47.000+0000,Major,7,New Feature
TIKA-277,TIKA,2009-09-13T19:22:39.000+0000,2009-10-02T11:31:52.000+0000,Major,1,Improvement
TIKA-310,TIKA,2009-10-14T19:38:32.000+0000,2009-10-14T19:50:30.000+0000,Major,1,Improvement
TIKA-311,TIKA,2009-10-14T20:03:18.000+0000,2009-10-14T20:42:24.000+0000,Minor,1,Bug
TIKA-287,TIKA,2009-09-27T13:11:57.000+0000,2009-10-16T12:23:45.000+0000,Major,6,Improvement
TIKA-306,TIKA,2009-10-09T18:25:59.000+0000,2009-10-16T13:24:10.000+0000,Trivial,1,Test
TIKA-305,TIKA,2009-10-09T12:41:46.000+0000,2009-10-16T13:59:58.000+0000,Major,1,Bug
TIKA-304,TIKA,2009-10-09T12:26:54.000+0000,2009-10-16T14:51:42.000+0000,Major,3,Bug
TIKA-302,TIKA,2009-10-07T21:12:46.000+0000,2009-10-16T15:43:31.000+0000,Major,2,New Feature
TIKA-301,TIKA,2009-10-05T20:52:50.000+0000,2009-10-16T15:48:56.000+0000,Minor,2,Improvement
TIKA-312,TIKA,2009-10-16T13:30:05.000+0000,2009-10-16T15:51:08.000+0000,Major,2,Bug
TIKA-300,TIKA,2009-10-05T20:45:30.000+0000,2009-10-16T16:07:05.000+0000,Trivial,1,Improvement
TIKA-314,TIKA,2009-10-20T13:20:36.000+0000,2009-11-07T04:22:40.000+0000,Major,6,Improvement
TIKA-275,TIKA,2009-09-11T18:54:27.000+0000,2009-11-07T04:31:23.000+0000,Major,1,New Feature
TIKA-209,TIKA,2009-03-23T11:12:47.000+0000,2009-11-07T04:34:58.000+0000,Major,12,Bug
TIKA-320,TIKA,2009-11-12T19:05:58.000+0000,2009-11-13T03:20:22.000+0000,Major,2,New Feature
