issue_id,project_name,created,resolution_date,priority,component,num_comments,issue_type
KAFKA-28,KAFKA,2011-07-19T21:32:16.000+0000,2011-07-19T21:32:16.000+0000,Major,,0,Improvement
KAFKA-29,KAFKA,2011-07-19T21:32:16.000+0000,2011-07-19T21:32:16.000+0000,Major,,0,Improvement
KAFKA-30,KAFKA,2011-07-19T21:32:17.000+0000,2011-07-19T21:32:17.000+0000,Major,,0,Improvement
KAFKA-31,KAFKA,2011-07-19T21:32:17.000+0000,2011-07-19T21:32:17.000+0000,Major,,0,Bug
KAFKA-32,KAFKA,2011-07-19T21:32:17.000+0000,2011-07-19T21:32:17.000+0000,Major,,0,Bug
KAFKA-33,KAFKA,2011-07-19T21:32:17.000+0000,2011-07-19T21:32:17.000+0000,Major,,0,Improvement
KAFKA-34,KAFKA,2011-07-19T21:32:18.000+0000,2011-07-19T21:32:18.000+0000,Major,,0,Bug
KAFKA-35,KAFKA,2011-07-19T21:32:18.000+0000,2011-07-19T21:32:18.000+0000,Major,,0,Improvement
KAFKA-36,KAFKA,2011-07-19T21:32:18.000+0000,2011-07-19T21:32:18.000+0000,Major,,0,New Feature
KAFKA-37,KAFKA,2011-07-19T21:32:18.000+0000,2011-07-19T21:32:18.000+0000,Major,,0,Bug
KAFKA-51,KAFKA,2011-07-19T21:32:23.000+0000,2011-07-19T21:32:23.000+0000,Major,,0,Bug
KAFKA-52,KAFKA,2011-07-19T21:32:23.000+0000,2011-07-19T21:32:23.000+0000,Minor,,0,Bug
KAFKA-53,KAFKA,2011-07-19T21:32:24.000+0000,2011-07-19T21:32:24.000+0000,Major,,0,Bug
KAFKA-54,KAFKA,2011-07-19T21:32:24.000+0000,2011-07-19T21:32:24.000+0000,Major,,0,Bug
KAFKA-55,KAFKA,2011-07-19T21:32:24.000+0000,2011-07-19T21:32:24.000+0000,Major,,0,Bug
KAFKA-56,KAFKA,2011-07-19T21:32:24.000+0000,2011-07-19T21:32:24.000+0000,Major,,0,New Feature
KAFKA-59,KAFKA,2011-07-19T21:32:25.000+0000,2011-07-19T21:32:25.000+0000,Major,,0,Bug
KAFKA-60,KAFKA,2011-07-19T21:32:25.000+0000,2011-07-19T21:32:25.000+0000,Major,,0,Bug
KAFKA-61,KAFKA,2011-07-19T21:32:25.000+0000,2011-07-19T21:32:25.000+0000,Major,,0,Bug
KAFKA-63,KAFKA,2011-07-19T21:32:26.000+0000,2011-07-19T21:32:26.000+0000,Minor,,0,Improvement
KAFKA-64,KAFKA,2011-07-19T21:32:26.000+0000,2011-07-19T21:32:26.000+0000,Major,,0,Improvement
KAFKA-67,KAFKA,2011-07-19T21:32:27.000+0000,2011-07-19T21:32:27.000+0000,Major,,0,Improvement
KAFKA-68,KAFKA,2011-07-19T21:32:27.000+0000,2011-07-19T21:32:27.000+0000,Major,,0,New Feature
KAFKA-69,KAFKA,2011-07-19T21:32:27.000+0000,2011-07-19T21:32:27.000+0000,Major,,0,New Feature
KAFKA-76,KAFKA,2011-07-28T21:22:19.000+0000,2011-08-01T23:49:22.000+0000,Major,,1,Task
KAFKA-75,KAFKA,2011-07-26T18:27:15.000+0000,2011-08-03T22:17:47.000+0000,Major,,2,Improvement
KAFKA-86,KAFKA,2011-08-06T21:32:39.000+0000,2011-08-07T01:37:07.000+0000,Minor,website,1,Bug
KAFKA-88,KAFKA,2011-08-08T17:36:19.000+0000,2011-08-08T18:44:53.000+0000,Minor,config,4,Bug
KAFKA-82,KAFKA,2011-08-03T20:57:00.000+0000,2011-08-10T05:13:45.000+0000,Major,core,2,Improvement
KAFKA-93,KAFKA,2011-08-10T14:44:31.000+0000,2011-08-10T18:33:46.000+0000,Minor,,16,Task
KAFKA-102,KAFKA,2011-08-15T16:45:35.000+0000,2011-08-15T17:32:04.000+0000,Minor,core,4,Bug
KAFKA-98,KAFKA,2011-08-14T05:36:10.000+0000,2011-08-15T17:34:35.000+0000,Minor,,3,Bug
KAFKA-96,KAFKA,2011-08-13T18:48:52.000+0000,2011-08-15T21:04:20.000+0000,Minor,website,14,Improvement
KAFKA-94,KAFKA,2011-08-12T01:17:20.000+0000,2011-08-20T03:57:29.000+0000,Minor,core,5,Bug
KAFKA-99,KAFKA,2011-08-14T07:30:42.000+0000,2011-08-20T04:08:20.000+0000,Major,,4,Bug
KAFKA-90,KAFKA,2011-08-09T18:19:52.000+0000,2011-08-24T03:18:20.000+0000,Minor,packaging,3,Improvement
KAFKA-113,KAFKA,2011-08-19T22:49:35.000+0000,2011-08-31T16:57:03.000+0000,Major,,2,Improvement
KAFKA-124,KAFKA,2011-08-26T22:40:36.000+0000,2011-09-01T05:48:23.000+0000,Major,,4,Bug
KAFKA-128,KAFKA,2011-09-01T01:24:20.000+0000,2011-09-01T07:50:23.000+0000,Major,,2,Bug
KAFKA-127,KAFKA,2011-09-01T00:01:13.000+0000,2011-09-10T00:37:04.000+0000,Minor,,3,New Feature
KAFKA-108,KAFKA,2011-08-17T17:39:53.000+0000,2011-09-12T16:43:46.000+0000,Major,,3,Test
KAFKA-131,KAFKA,2011-09-02T19:20:19.000+0000,2011-09-13T01:20:01.000+0000,Major,contrib,10,Bug
KAFKA-84,KAFKA,2011-08-05T16:02:33.000+0000,2011-09-13T01:26:51.000+0000,Major,core,3,Improvement
KAFKA-107,KAFKA,2011-08-17T03:02:09.000+0000,2011-09-13T01:27:19.000+0000,Major,,6,Bug
KAFKA-109,KAFKA,2011-08-18T09:10:53.000+0000,2011-09-13T01:27:39.000+0000,Major,,5,Bug
KAFKA-110,KAFKA,2011-08-18T10:39:44.000+0000,2011-09-13T01:27:58.000+0000,Major,,2,Bug
KAFKA-111,KAFKA,2011-08-18T10:56:56.000+0000,2011-09-13T01:28:52.000+0000,Major,,6,Bug
KAFKA-112,KAFKA,2011-08-18T20:35:39.000+0000,2011-09-13T01:29:42.000+0000,Major,,3,Improvement
KAFKA-117,KAFKA,2011-08-23T21:42:40.000+0000,2011-09-13T01:30:02.000+0000,Major,,6,Bug
KAFKA-115,KAFKA,2011-08-23T01:51:02.000+0000,2011-09-13T01:30:19.000+0000,Major,,2,Bug
KAFKA-116,KAFKA,2011-08-23T07:55:04.000+0000,2011-09-13T01:30:52.000+0000,Major,,4,Bug
KAFKA-118,KAFKA,2011-08-24T00:13:01.000+0000,2011-09-13T01:31:09.000+0000,Major,,2,Improvement
KAFKA-120,KAFKA,2011-08-24T00:55:43.000+0000,2011-09-13T01:31:41.000+0000,Major,,4,Improvement
KAFKA-122,KAFKA,2011-08-24T21:50:33.000+0000,2011-09-13T01:31:55.000+0000,Major,,2,Improvement
KAFKA-70,KAFKA,2011-07-19T21:32:27.000+0000,2011-09-17T03:23:37.000+0000,Major,,17,New Feature
KAFKA-132,KAFKA,2011-09-13T21:09:53.000+0000,2011-09-17T03:32:13.000+0000,Minor,core,4,Improvement
KAFKA-85,KAFKA,2011-08-05T17:33:35.000+0000,2011-09-21T20:06:43.000+0000,Major,clients,18,Improvement
KAFKA-137,KAFKA,2011-09-22T18:00:32.000+0000,2011-09-23T01:45:04.000+0000,Minor,clients,1,Improvement
KAFKA-126,KAFKA,2011-08-31T23:58:46.000+0000,2011-09-26T17:35:11.000+0000,Major,,6,Bug
KAFKA-135,KAFKA,2011-09-20T17:10:08.000+0000,2011-09-26T17:41:41.000+0000,Major,clients,1,Bug
KAFKA-138,KAFKA,2011-09-25T22:59:58.000+0000,2011-09-28T00:52:18.000+0000,Major,core,3,Bug
KAFKA-140,KAFKA,2011-09-29T07:02:51.000+0000,2011-09-30T19:37:20.000+0000,Major,core,6,New Feature
KAFKA-136,KAFKA,2011-09-22T17:34:55.000+0000,2011-10-03T04:57:26.000+0000,Major,,4,Improvement
KAFKA-144,KAFKA,2011-10-03T10:08:11.000+0000,2011-10-03T15:50:05.000+0000,Trivial,packaging,2,Improvement
KAFKA-125,KAFKA,2011-08-31T17:04:14.000+0000,2011-10-03T20:12:17.000+0000,Minor,,2,Bug
KAFKA-114,KAFKA,2011-08-20T04:44:35.000+0000,2011-10-04T02:26:57.000+0000,Trivial,,2,Improvement
KAFKA-129,KAFKA,2011-09-01T01:36:06.000+0000,2011-10-04T23:05:59.000+0000,Major,,7,Bug
KAFKA-146,KAFKA,2011-10-04T02:09:57.000+0000,2011-10-05T20:29:38.000+0000,Minor,,5,Bug
KAFKA-145,KAFKA,2011-10-03T23:25:53.000+0000,2011-10-05T23:03:16.000+0000,Major,core,5,Bug
KAFKA-147,KAFKA,2011-10-05T01:28:52.000+0000,2011-10-06T01:59:39.000+0000,Blocker,,3,Bug
KAFKA-78,KAFKA,2011-07-31T16:09:11.000+0000,2011-10-06T05:11:58.000+0000,Minor,,14,New Feature
KAFKA-79,KAFKA,2011-08-02T00:17:33.000+0000,2011-10-06T17:57:53.000+0000,Major,,10,New Feature
KAFKA-149,KAFKA,2011-10-06T18:25:50.000+0000,2011-10-06T19:48:11.000+0000,Major,,4,Bug
KAFKA-142,KAFKA,2011-10-02T18:32:59.000+0000,2011-10-08T23:44:03.000+0000,Blocker,,8,Task
KAFKA-152,KAFKA,2011-10-10T23:35:57.000+0000,2011-10-11T01:11:10.000+0000,Minor,core,1,Improvement
KAFKA-154,KAFKA,2011-10-11T17:34:07.000+0000,2011-10-11T19:12:19.000+0000,Major,core,6,Bug
KAFKA-141,KAFKA,2011-10-02T18:32:22.000+0000,2011-10-12T01:06:17.000+0000,Blocker,,16,Task
KAFKA-89,KAFKA,2011-08-09T18:03:58.000+0000,2011-10-12T01:21:28.000+0000,Major,core,7,Improvement
KAFKA-130,KAFKA,2011-09-01T20:19:58.000+0000,2011-10-12T01:22:43.000+0000,Minor,,8,New Feature
KAFKA-143,KAFKA,2011-10-02T18:34:15.000+0000,2011-10-14T01:35:08.000+0000,Blocker,,11,Task
KAFKA-151,KAFKA,2011-10-09T21:55:30.000+0000,2011-10-14T01:35:33.000+0000,Trivial,packaging,3,Improvement
KAFKA-153,KAFKA,2011-10-11T03:19:28.000+0000,2011-10-18T17:53:07.000+0000,Major,clients,4,Improvement
KAFKA-159,KAFKA,2011-10-18T04:44:49.000+0000,2011-10-18T17:57:58.000+0000,Minor,clients,2,Bug
KAFKA-162,KAFKA,2011-10-18T22:17:50.000+0000,2011-10-19T22:15:20.000+0000,Major,clients,1,New Feature
KAFKA-160,KAFKA,2011-10-18T17:11:16.000+0000,2011-10-19T23:53:34.000+0000,Blocker,core,6,Bug
KAFKA-165,KAFKA,2011-10-20T15:50:01.000+0000,2011-10-23T22:02:24.000+0000,Minor,packaging,2,Improvement
KAFKA-74,KAFKA,2011-07-20T20:16:42.000+0000,2011-10-24T03:06:14.000+0000,Major,,13,Improvement
KAFKA-164,KAFKA,2011-10-20T15:36:59.000+0000,2011-10-24T17:37:42.000+0000,Major,config,5,Improvement
KAFKA-150,KAFKA,2011-10-07T16:51:19.000+0000,2011-10-24T17:46:08.000+0000,Major,core,6,Improvement
KAFKA-166,KAFKA,2011-10-22T20:58:08.000+0000,2011-10-24T18:52:25.000+0000,Major,core,7,New Feature
KAFKA-161,KAFKA,2011-10-18T21:58:20.000+0000,2011-10-25T04:59:40.000+0000,Major,,4,Bug
KAFKA-158,KAFKA,2011-10-17T13:52:52.000+0000,2011-10-27T14:23:33.000+0000,Minor,clients,28,Bug
KAFKA-177,KAFKA,2011-10-28T19:54:36.000+0000,2011-10-30T21:18:29.000+0000,Major,clients,3,Task
KAFKA-91,KAFKA,2011-08-09T18:27:22.000+0000,2011-10-30T21:42:49.000+0000,Minor,packaging,10,Bug
KAFKA-195,KAFKA,2011-11-07T06:38:32.000+0000,2011-11-07T18:12:20.000+0000,Major,,7,Improvement
KAFKA-83,KAFKA,2011-08-04T20:31:13.000+0000,2011-11-12T21:13:24.000+0000,Minor,config,5,Bug
KAFKA-192,KAFKA,2011-11-06T06:51:38.000+0000,2011-11-12T23:05:23.000+0000,Major,,2,Bug
KAFKA-103,KAFKA,2011-08-15T19:12:56.000+0000,2011-11-14T00:40:04.000+0000,Minor,,12,Improvement
KAFKA-187,KAFKA,2011-11-05T18:03:35.000+0000,2011-11-15T05:03:03.000+0000,Major,,19,Improvement
KAFKA-101,KAFKA,2011-08-15T03:44:03.000+0000,2011-11-22T00:46:50.000+0000,Major,core,18,Improvement
KAFKA-207,KAFKA,2011-11-16T20:52:28.000+0000,2011-11-22T00:58:51.000+0000,Major,core,2,Bug
KAFKA-211,KAFKA,2011-11-21T19:36:46.000+0000,2011-11-22T18:24:37.000+0000,Major,,2,Task
KAFKA-193,KAFKA,2011-11-06T17:52:47.000+0000,2011-11-23T07:21:51.000+0000,Major,,12,Improvement
KAFKA-171,KAFKA,2011-10-26T17:52:10.000+0000,2011-11-23T07:30:02.000+0000,Major,core,13,Bug
KAFKA-176,KAFKA,2011-10-27T00:32:29.000+0000,2011-11-23T18:19:48.000+0000,Major,,10,Sub-task
KAFKA-204,KAFKA,2011-11-15T16:31:36.000+0000,2011-11-23T23:46:49.000+0000,Critical,,13,Bug
KAFKA-213,KAFKA,2011-11-24T01:06:16.000+0000,2011-11-28T21:56:36.000+0000,Major,core,3,Improvement
KAFKA-214,KAFKA,2011-11-28T18:44:48.000+0000,2011-11-28T21:56:56.000+0000,Major,core,3,Improvement
KAFKA-216,KAFKA,2011-11-29T03:20:19.000+0000,2011-11-30T23:43:53.000+0000,Blocker,packaging,7,Bug
KAFKA-212,KAFKA,2011-11-23T19:43:26.000+0000,2011-12-01T01:04:02.000+0000,Major,,8,Bug
KAFKA-206,KAFKA,2011-11-16T14:18:57.000+0000,2011-12-01T23:36:54.000+0000,Major,,4,Bug
KAFKA-210,KAFKA,2011-11-21T04:43:38.000+0000,2011-12-05T20:28:03.000+0000,Major,core,5,Improvement
KAFKA-222,KAFKA,2011-12-05T04:29:53.000+0000,2011-12-08T19:08:31.000+0000,Blocker,contrib,5,Task
KAFKA-197,KAFKA,2011-11-09T16:45:25.000+0000,2011-12-13T03:04:19.000+0000,Major,,8,Bug
KAFKA-225,KAFKA,2011-12-10T00:09:36.000+0000,2011-12-14T00:09:28.000+0000,Major,core,3,Bug
KAFKA-221,KAFKA,2011-12-01T21:54:40.000+0000,2011-12-15T18:35:02.000+0000,Major,,9,Bug
KAFKA-226,KAFKA,2011-12-16T02:07:05.000+0000,2011-12-16T02:21:15.000+0000,Major,core,3,Bug
KAFKA-229,KAFKA,2011-12-29T15:57:32.000+0000,2012-01-02T20:55:24.000+0000,Major,,1,Bug
KAFKA-231,KAFKA,2012-01-03T01:28:28.000+0000,2012-01-03T01:55:46.000+0000,Major,core,3,Improvement
KAFKA-219,KAFKA,2011-11-29T22:23:18.000+0000,2012-01-03T19:12:57.000+0000,Major,,1,Task
KAFKA-209,KAFKA,2011-11-18T04:59:03.000+0000,2012-01-03T20:28:12.000+0000,Major,core,6,Improvement
KAFKA-230,KAFKA,2012-01-03T01:26:50.000+0000,2012-01-04T02:34:43.000+0000,Major,website,10,Improvement
KAFKA-234,KAFKA,2012-01-05T00:10:06.000+0000,2012-01-05T01:12:54.000+0000,Major,core,5,Improvement
KAFKA-227,KAFKA,2011-12-16T21:06:36.000+0000,2012-01-06T00:45:20.000+0000,Major,clients,3,Test
KAFKA-200,KAFKA,2011-11-11T21:25:44.000+0000,2012-01-06T22:52:17.000+0000,Major,core,10,Improvement
KAFKA-228,KAFKA,2011-12-17T18:39:35.000+0000,2012-01-07T00:11:03.000+0000,Major,,10,Improvement
KAFKA-218,KAFKA,2011-11-29T20:40:26.000+0000,2012-01-10T22:54:42.000+0000,Critical,,3,Bug
KAFKA-245,KAFKA,2012-01-10T17:28:54.000+0000,2012-01-10T23:17:59.000+0000,Major,core,7,New Feature
KAFKA-244,KAFKA,2012-01-09T19:08:32.000+0000,2012-01-13T19:55:44.000+0000,Major,clients,13,Improvement
KAFKA-202,KAFKA,2011-11-12T03:20:48.000+0000,2012-01-13T22:41:23.000+0000,Major,,13,New Feature
KAFKA-237,KAFKA,2012-01-05T18:06:11.000+0000,2012-01-13T23:53:21.000+0000,Major,core,7,Sub-task
KAFKA-247,KAFKA,2012-01-13T18:21:36.000+0000,2012-01-17T17:32:17.000+0000,Minor,,2,Bug
KAFKA-241,KAFKA,2012-01-06T00:55:34.000+0000,2012-01-19T17:54:29.000+0000,Major,,4,Bug
KAFKA-238,KAFKA,2012-01-05T18:39:14.000+0000,2012-01-24T20:55:40.000+0000,Major,core,14,Sub-task
KAFKA-261,KAFKA,2012-02-01T23:40:07.000+0000,2012-02-02T17:34:20.000+0000,Major,,4,Bug
KAFKA-256,KAFKA,2012-01-25T19:32:54.000+0000,2012-02-02T19:08:23.000+0000,Critical,core,9,Bug
KAFKA-257,KAFKA,2012-01-26T05:55:38.000+0000,2012-02-06T23:12:52.000+0000,Major,contrib,6,Improvement
KAFKA-263,KAFKA,2012-02-03T21:42:18.000+0000,2012-02-07T17:39:23.000+0000,Major,clients,5,Improvement
KAFKA-262,KAFKA,2012-02-02T17:36:43.000+0000,2012-02-09T22:05:28.000+0000,Major,core,7,Bug
KAFKA-265,KAFKA,2012-02-06T21:59:37.000+0000,2012-02-13T22:31:24.000+0000,Major,core,10,Sub-task
KAFKA-268,KAFKA,2012-02-09T19:03:13.000+0000,2012-02-14T06:26:29.000+0000,Minor,core,9,Improvement
KAFKA-272,KAFKA,2012-02-14T17:19:05.000+0000,2012-02-15T22:04:21.000+0000,Major,core,5,Improvement
KAFKA-254,KAFKA,2012-01-24T23:21:18.000+0000,2012-02-21T00:28:19.000+0000,Major,clients,3,Task
KAFKA-255,KAFKA,2012-01-24T23:21:32.000+0000,2012-02-21T00:30:03.000+0000,Major,,2,Task
KAFKA-277,KAFKA,2012-02-17T22:41:54.000+0000,2012-02-23T22:59:50.000+0000,Major,,5,Bug
KAFKA-283,KAFKA,2012-02-24T02:26:57.000+0000,2012-02-25T23:08:22.000+0000,Major,core,3,Improvement
KAFKA-286,KAFKA,2012-02-25T22:59:25.000+0000,2012-02-27T19:52:35.000+0000,Major,core,7,Bug
KAFKA-285,KAFKA,2012-02-24T16:18:12.000+0000,2012-02-28T01:51:33.000+0000,Major,,3,Improvement
KAFKA-290,KAFKA,2012-02-29T01:03:22.000+0000,2012-03-01T19:38:54.000+0000,Major,,7,Improvement
KAFKA-284,KAFKA,2012-02-24T06:14:27.000+0000,2012-03-01T22:24:05.000+0000,Trivial,clients,5,Bug
KAFKA-239,KAFKA,2012-01-05T18:46:21.000+0000,2012-03-02T19:18:20.000+0000,Major,core,11,Sub-task
KAFKA-240,KAFKA,2012-01-05T18:57:40.000+0000,2012-03-06T17:51:49.000+0000,Major,core,54,Sub-task
KAFKA-220,KAFKA,2011-12-01T01:45:34.000+0000,2012-03-08T15:19:16.000+0000,Critical,core,3,Bug
KAFKA-292,KAFKA,2012-03-03T01:46:32.000+0000,2012-03-18T18:35:44.000+0000,Major,core,5,Bug
KAFKA-279,KAFKA,2012-02-19T19:04:09.000+0000,2012-03-21T00:25:37.000+0000,Minor,contrib,6,Bug
KAFKA-303,KAFKA,2012-03-14T17:55:39.000+0000,2012-03-21T00:38:34.000+0000,Trivial,core,2,Improvement
KAFKA-300,KAFKA,2012-03-13T00:14:20.000+0000,2012-03-21T17:35:52.000+0000,Major,,5,Sub-task
KAFKA-310,KAFKA,2012-03-19T21:33:21.000+0000,2012-03-22T16:04:26.000+0000,Critical,,6,Bug
KAFKA-309,KAFKA,2012-03-18T01:14:38.000+0000,2012-03-22T16:59:28.000+0000,Critical,core,4,Bug
KAFKA-307,KAFKA,2012-03-16T01:14:31.000+0000,2012-03-23T20:20:08.000+0000,Major,,8,Bug
KAFKA-305,KAFKA,2012-03-15T13:11:14.000+0000,2012-03-26T17:19:39.000+0000,Critical,core,17,Bug
KAFKA-295,KAFKA,2012-03-06T18:00:58.000+0000,2012-04-02T01:49:15.000+0000,Major,core,2,Bug
KAFKA-326,KAFKA,2012-04-06T15:23:32.000+0000,2012-04-06T17:01:26.000+0000,Major,core,3,Bug
KAFKA-41,KAFKA,2011-07-19T21:32:19.000+0000,2012-04-06T17:53:21.000+0000,Major,,3,Bug
KAFKA-315,KAFKA,2012-03-23T23:10:12.000+0000,2012-04-06T21:37:06.000+0000,Major,core,3,Improvement
KAFKA-249,KAFKA,2012-01-20T22:36:02.000+0000,2012-04-07T00:05:58.000+0000,Major,core,19,Improvement
KAFKA-320,KAFKA,2012-03-26T21:27:57.000+0000,2012-04-08T02:00:49.000+0000,Critical,core,13,Bug
KAFKA-301,KAFKA,2012-03-13T00:17:18.000+0000,2012-04-24T01:17:25.000+0000,Major,,20,Sub-task
KAFKA-332,KAFKA,2012-04-13T21:49:29.000+0000,2012-04-25T02:25:07.000+0000,Minor,core,5,Improvement
KAFKA-48,KAFKA,2011-07-19T21:32:21.000+0000,2012-04-30T21:42:45.000+0000,Major,,29,Bug
KAFKA-274,KAFKA,2012-02-16T23:12:10.000+0000,2012-05-15T00:58:37.000+0000,Major,core,2,Improvement
KAFKA-253,KAFKA,2012-01-24T19:39:34.000+0000,2012-05-15T01:00:23.000+0000,Major,,13,Improvement
KAFKA-49,KAFKA,2011-07-19T21:32:21.000+0000,2012-05-28T18:02:45.000+0000,Major,,44,Bug
KAFKA-46,KAFKA,2011-07-19T21:32:20.000+0000,2012-06-01T20:58:51.000+0000,Major,,22,Bug
KAFKA-349,KAFKA,2012-05-25T22:59:20.000+0000,2012-06-06T01:30:17.000+0000,Major,,14,Improvement
KAFKA-336,KAFKA,2012-05-07T17:15:07.000+0000,2012-06-06T01:31:11.000+0000,Major,core,9,Sub-task
KAFKA-45,KAFKA,2011-07-19T21:32:20.000+0000,2012-06-10T20:40:36.000+0000,Major,,8,Bug
KAFKA-302,KAFKA,2012-03-13T00:20:39.000+0000,2012-06-10T20:41:32.000+0000,Major,,8,Sub-task
KAFKA-44,KAFKA,2011-07-19T21:32:20.000+0000,2012-06-10T20:42:28.000+0000,Major,,15,Bug
KAFKA-335,KAFKA,2012-05-07T17:09:12.000+0000,2012-06-14T15:19:03.000+0000,Major,core,12,Sub-task
KAFKA-341,KAFKA,2012-05-15T20:42:09.000+0000,2012-06-14T16:24:05.000+0000,Major,,11,Task
KAFKA-365,KAFKA,2012-06-14T16:57:48.000+0000,2012-06-14T17:47:24.000+0000,Major,,5,Improvement
KAFKA-348,KAFKA,2012-05-25T02:12:22.000+0000,2012-06-17T15:32:34.000+0000,Critical,,13,Task
KAFKA-329,KAFKA,2012-04-09T16:50:23.000+0000,2012-06-18T02:56:41.000+0000,Major,,15,Sub-task
KAFKA-366,KAFKA,2012-06-18T20:47:40.000+0000,2012-06-19T00:33:56.000+0000,Major,core,4,Improvement
KAFKA-337,KAFKA,2012-05-07T17:18:15.000+0000,2012-06-20T01:32:50.000+0000,Major,core,3,Sub-task
KAFKA-368,KAFKA,2012-06-19T17:27:00.000+0000,2012-06-20T15:05:24.000+0000,Major,,3,Improvement
KAFKA-370,KAFKA,2012-06-20T18:28:47.000+0000,2012-06-22T17:32:07.000+0000,Major,core,4,Bug
KAFKA-339,KAFKA,2012-05-07T17:27:40.000+0000,2012-06-23T07:18:29.000+0000,Major,core,6,Sub-task
KAFKA-372,KAFKA,2012-06-21T18:30:08.000+0000,2012-06-26T15:47:21.000+0000,Major,core,4,Bug
KAFKA-375,KAFKA,2012-06-26T19:43:44.000+0000,2012-06-27T23:48:57.000+0000,Major,,6,Task
KAFKA-378,KAFKA,2012-06-28T12:49:04.000+0000,2012-06-28T16:14:20.000+0000,Major,,3,Bug
KAFKA-353,KAFKA,2012-05-30T20:37:01.000+0000,2012-06-29T22:47:44.000+0000,Major,,19,Sub-task
KAFKA-383,KAFKA,2012-06-29T18:04:08.000+0000,2012-07-06T19:40:09.000+0000,Major,,3,Improvement
KAFKA-373,KAFKA,2012-06-22T21:53:14.000+0000,2012-07-06T20:45:27.000+0000,Major,,5,Task
KAFKA-306,KAFKA,2012-03-15T16:33:36.000+0000,2012-07-10T18:06:45.000+0000,Major,,17,Bug
KAFKA-362,KAFKA,2012-06-04T00:18:30.000+0000,2012-07-11T16:17:31.000+0000,Major,core,8,Sub-task
KAFKA-191,KAFKA,2011-11-06T02:29:15.000+0000,2012-07-12T21:42:08.000+0000,Major,core,5,New Feature
KAFKA-403,KAFKA,2012-07-13T18:18:17.000+0000,2012-07-16T18:05:58.000+0000,Major,,2,Bug
KAFKA-352,KAFKA,2012-05-30T02:04:13.000+0000,2012-07-19T19:51:30.000+0000,Major,,5,Bug
KAFKA-350,KAFKA,2012-05-26T02:22:52.000+0000,2012-07-24T18:13:32.000+0000,Major,,12,Bug
KAFKA-405,KAFKA,2012-07-16T21:10:26.000+0000,2012-07-25T23:42:58.000+0000,Major,,11,Bug
KAFKA-413,KAFKA,2012-07-24T18:01:54.000+0000,2012-07-26T16:59:53.000+0000,Major,core,2,Bug
KAFKA-418,KAFKA,2012-07-25T18:52:50.000+0000,2012-07-26T23:58:23.000+0000,Major,,3,Bug
KAFKA-412,KAFKA,2012-07-24T15:52:34.000+0000,2012-07-27T00:17:03.000+0000,Major,core,3,Bug
KAFKA-355,KAFKA,2012-05-31T22:40:39.000+0000,2012-07-27T17:57:08.000+0000,Major,,1,Sub-task
KAFKA-384,KAFKA,2012-06-29T22:29:29.000+0000,2012-07-31T23:28:30.000+0000,Major,,8,Bug
KAFKA-343,KAFKA,2012-05-15T23:00:57.000+0000,2012-08-01T16:15:15.000+0000,Major,core,19,Sub-task
