deficiency_id,inspection_type,Registration ID,Firm Names,inspection_year,country,firm_network_category,Inspection Report Date,Inspection Report Section,finding_count,standard_cited,severity_part
25,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,11,AS 2301,1
26,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,12,AS 1105,1
27,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,13,AS 2401,1
28,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,Independent/Unaffiliated,22-Dec-2025,Part I.A,1,AS 2310,1
29,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,Independent/Unaffiliated,22-Dec-2025,Part I.A,2,AS 2310,1
30,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,Independent/Unaffiliated,22-Dec-2025,Part I.A,3,AS 2310,1
31,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,Independent/Unaffiliated,22-Dec-2025,Part I.A,4,AS 2301,1
32,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,Independent/Unaffiliated,22-Dec-2025,Part I.A,5,AS 1105,1
33,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,Independent/Unaffiliated,22-Dec-2025,Part I.A,1,AS 1105,1
34,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,Independent/Unaffiliated,22-Dec-2025,Part I.A,2,AS 1105,1
35,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,1,AS 1105,1
36,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,2,AS 1105,1
37,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,3,AS 1105,1
38,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,3,AS 1105,1
39,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,4,AS 2501,1
40,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,4,AS 2501,1
41,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,5,AS 2310,1
42,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,6,AS 2410,1
43,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,1,AS 2301,1
44,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,1,AS 2301,1
45,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,2,AS 2301,1
46,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,2,AS 2301,1
47,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,3,AS 2501,1
48,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,4,AS 1105,1
49,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,4,AS 1105,1
50,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,4,AS 1105,1
51,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,4,AS 1105,1
52,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,4,AS 1105,1
53,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,1,AS 2301,1
54,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,1,AS 2301,1
55,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,2,AS 2501,1
56,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,3,AS 2301,1
57,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,3,AS 2301,1
58,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,Independent/Unaffiliated,22-Dec-2025,Part I.A,4,AS 2301,1
59,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2201,1
60,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2201,1
61,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2201,1
62,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 2201,1
63,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 2201,1
64,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 2201,1
65,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,5,AS 2201,1
66,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,6,AS 2201,1
67,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,6,AS 2201,1
68,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,7,AS 2201,1
69,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,8,AS 2301,1
70,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,8,AS 2301,1
71,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
72,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
73,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
74,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
75,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
76,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
77,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
78,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
79,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
80,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 1105,1
81,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 2501,1
82,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,10,AS 2501,1
83,Triennially Inspected,286,Eide Bailly LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,11,AS 1105,1
84,Triennially Inspected,726,Whitley Penn LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2201,1
85,Triennially Inspected,726,Whitley Penn LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2201,1
86,Triennially Inspected,726,Whitley Penn LLP,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2201,1
87,Triennially Inspected,1309,Kesselman & Kesselman C.P.A.s,2024,Israel,PricewaterhouseCoopers International Limited,08-Dec-2025,Part I.A,1,AS 2401,1
88,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2201,1
89,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2201,1
90,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2810,1
91,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2810,1
92,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 2201,1
93,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 2401,1
94,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 1105,1
95,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2310,1
96,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
97,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
98,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
99,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
100,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
101,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
102,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
103,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
104,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
105,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
106,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 2501,1
107,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 1105,1
108,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,5,AS 1105,1
109,Triennially Inspected,5341,Manohar Chowdhry & Associates,2025,India,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2401,1
110,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2810,1
111,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2810,1
112,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 1105,1
113,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 1105,1
114,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 2301,1
115,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 2301,1
116,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 2301,1
117,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 2301,1
118,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,5,AS 2301,1
119,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,5,AS 2301,1
120,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,6,AS 2410,1
121,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,7,AS 2410,1
122,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,7,AS 2810,1
123,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,7,AS 2810,1
124,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,8,AS 2410,1
125,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,8,AS 2810,1
126,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,8,AS 2810,1
127,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2301,1
128,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2501,1
129,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
130,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 1105,1
131,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 1105,1
132,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 1105,1
133,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,5,AS 1105,1
134,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,5,AS 2501,1
135,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,6,AS 2301,1
136,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,7,AS 2810,1
137,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,7,AS 2810,1
138,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,8,AS 2301,1
139,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 2301,1
140,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,9,AS 2301,1
141,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,10,AS 2301,1
142,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,10,AS 2301,1
143,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,11,AS 2301,1
144,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,12,AS 2810,1
145,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,12,AS 2810,1
146,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,12,AS 2810,1
147,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,12,AS 2810,1
148,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,13,AS 2401,1
149,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2301,1
150,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2301,1
151,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2301,1
152,Triennially Inspected,6797,Bush & Associates CPA LLC,2025,United States,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 2401,1
153,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2501,1
154,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2501,1
155,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 2810,1
156,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 2810,1
157,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 2501,1
158,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,5,AS 2501,1
159,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2301,1
160,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2301,1
161,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2501,1
162,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,3,AS 2501,1
163,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,4,AS 2501,1
164,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,5,AS 1105,1
165,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2810,1
166,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,1,AS 2810,1
167,Triennially Inspected,6816,Elkana Amitai CPA,2024,Israel,Independent/Unaffiliated,08-Dec-2025,Part I.A,2,AS 2301,1
168,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2301,1
169,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2301,1
170,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,2,AS 2501,1
171,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,3,AS 2501,1
172,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,4,AS 2501,1
173,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,5,AS 2501,1
174,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,6,AS 1105,1
175,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,6,AS 1105,1
176,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,7,AS 1105,1
177,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,7,AS 1105,1
178,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,8,AS 2810,1
179,Triennially Inspected,29,Sassetti LLC,2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,8,AS 2810,1
180,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2301,1
181,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,1,AS 2301,1
182,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,2,AS 2301,1
183,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,2,AS 2301,1
184,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,3,AS 2301,1
185,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,3,AS 2301,1
186,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,4,AS 1105,1
187,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,5,AS 2315,1
188,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,5,AS 2315,1
189,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,5,AS 2315,1
190,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,5,AS 2315,1
191,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,6,AS 2301,1
192,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,6,AS 2301,1
193,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,7,AS 2310,1
194,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,7,AS 2310,1
195,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,8,AS 2301,1
196,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,8,AS 2301,1
197,Triennially Inspected,314,"Meaden & Moore, Ltd.",2025,United States,Independent/Unaffiliated,20-Nov-2025,Part I.A,9,AS 2301,1
