deficiency_id,Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm Played A Role But Was Not The Lead Auditor,Audits Affected By The Deficiencies Identified In Part IA,Classification Of Audits With Part IA Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph Of The Auditing Standard,Description In The Firm's Inspection Report,severity_part
10,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Inventory,,3,AS 2301,8,With respect to certain inventory  the firm was instructed by the lead auditor to perform substantive procedures to test the valuation of the inventory  including price testing at the stock keeping unit (SKU) level  for which the firm was instructed to test every invoice that makes up the SKU category selected for testing. The firm did not test every invoice that made up the selected SKU category  as instructed by the lead auditor. (AS 2301.08),I.A
11,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,C,Yes,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 1105,10,The firm did not test  or test any controls over  the accuracy and completeness of certain data used to substantively test revenue  beyond obtaining evidence of payment for selected transactions. (AS 1105.10),I.A
12,Triennially Inspected,1274,BDO Limited,2025,Hong Kong,BDO International Limited,22-Dec-2025,Part I.A,C,Yes,Financial statement audit only,Audits with multiple deficiencies,Cash and Cash Equivalents,,2,AS 2310,28,The firm used an external digital confirmation platform to confirm cash but did not perform procedures to support its reliance on this digital platform's ability to maintain control over the confirmation requests and responses for the year under audit. (AS 2310.28),I.A
13,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,1,AS 2201,39,The issuer recognized revenue from multiple revenue sources. The following deficiencies were identified with respect to the firm's ICFR audit:   • The firm selected for testing a control that consisted of the issuer's review of a sample of customer invoices to verify the pricing information reflected in the selected invoices. The firm did not identify and test any controls over the completeness of the population the issuer used to select invoices for review in the operation of this control. (AS 2201.39)  In connection with our review  the issuer reevaluated its controls over revenue  including IT controls  and concluded that additional material weaknesses existed that had not been previously identified. The issuer subsequently reflected these additional material weaknesses in a revision to its report on ICFR  and the firm revised and reissued its report on ICFR to include these additional material weaknesses.,I.A
14,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,2,AS 2201,39,The issuer recognized revenue from multiple revenue sources. The following deficiencies were identified with respect to the firm's ICFR audit:   • The firm did not identify and test any controls over certain revenue. (AS 2201.39)  In connection with our review  the issuer reevaluated its controls over revenue  including IT controls  and concluded that additional material weaknesses existed that had not been previously identified. The issuer subsequently reflected these additional material weaknesses in a revision to its report on ICFR  and the firm revised and reissued its report on ICFR to include these additional material weaknesses.,I.A
15,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,3,AS 2201,39,The issuer recognized revenue from multiple revenue sources. The following deficiencies were identified with respect to the firm's ICFR audit:   • The firm selected for testing two other controls that consisted of the issuer's review of a sample of customer invoices to verify the pricing and other information reflected in the selected invoices. The firm did not identify and test any controls over the completeness of the population the issuer used to select invoices for review in the operation of these controls. (AS 2201.39)  In connection with our review  the issuer reevaluated its controls over revenue  including IT controls  and concluded that additional material weaknesses existed that had not been previously identified. The issuer subsequently reflected these additional material weaknesses in a revision to its report on ICFR  and the firm revised and reissued its report on ICFR to include these additional material weaknesses.,I.A
16,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,4,AS 2201,39,The issuer recognized revenue from multiple revenue sources. The following deficiencies were identified with respect to the firm's ICFR audit:   • The firm selected for testing various controls that consisted of the issuer's review and/or reconciliation of certain system-generated data and reports used to recognize revenue and the issuer's follow-up on missing or duplicate data files. The firm did not identify and test any controls over the accuracy and completeness of the system-generated information used in the operation of these controls. (AS 2201.39)  In connection with our review  the issuer reevaluated its controls over revenue  including IT controls  and concluded that additional material weaknesses existed that had not been previously identified. The issuer subsequently reflected these additional material weaknesses in a revision to its report on ICFR  and the firm revised and reissued its report on ICFR to include these additional material weaknesses.,I.A
17,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,5,AS 2201,42,The issuer recognized revenue from multiple revenue sources. The following deficiencies were identified with respect to the firm's ICFR audit:   • The firm selected for testing various automated controls that consisted of the configuration of the information technology (IT) system to automatically perform certain functions based on pre-established parameters. The firm's testing of these automated controls was not sufficient because the firm did not evaluate the program logic of these controls  beyond obtaining certain documentation from the vendor  or perform other procedures that would have provided sufficient appropriate audit evidence that these controls were designed and operating effectively. (AS 2201.42 and .44)  In connection with our review  the issuer reevaluated its controls over revenue  including IT controls  and concluded that additional material weaknesses existed that had not been previously identified. The issuer subsequently reflected these additional material weaknesses in a revision to its report on ICFR  and the firm revised and reissued its report on ICFR to include these additional material weaknesses.,I.A
18,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,5,AS 2201,44,The issuer recognized revenue from multiple revenue sources. The following deficiencies were identified with respect to the firm's ICFR audit:   • The firm selected for testing various automated controls that consisted of the configuration of the information technology (IT) system to automatically perform certain functions based on pre-established parameters. The firm's testing of these automated controls was not sufficient because the firm did not evaluate the program logic of these controls  beyond obtaining certain documentation from the vendor  or perform other procedures that would have provided sufficient appropriate audit evidence that these controls were designed and operating effectively. (AS 2201.42 and .44)  In connection with our review  the issuer reevaluated its controls over revenue  including IT controls  and concluded that additional material weaknesses existed that had not been previously identified. The issuer subsequently reflected these additional material weaknesses in a revision to its report on ICFR  and the firm revised and reissued its report on ICFR to include these additional material weaknesses.,I.A
19,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,6,AS 2201,39,The issuer recognized revenue from multiple revenue sources. The following deficiencies were identified with respect to the firm's ICFR audit:   • The firm did not identify and test controls that addressed certain risks of material misstatement related to certain revenue. (AS 2201.39)  In connection with our review  the issuer reevaluated its controls over revenue  including IT controls  and concluded that additional material weaknesses existed that had not been previously identified. The issuer subsequently reflected these additional material weaknesses in a revision to its report on ICFR  and the firm revised and reissued its report on ICFR to include these additional material weaknesses.,I.A
20,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,7,AS 2201,39,The issuer recognized revenue from multiple revenue sources. The following deficiencies were identified with respect to the firm's ICFR audit:   • The firm did not identify and test any controls over the issuer's evaluation of certain customer contract terms to ensure that the corresponding revenue was recognized in conformity with IFRS. (AS 2201.39)  In connection with our review  the issuer reevaluated its controls over revenue  including IT controls  and concluded that additional material weaknesses existed that had not been previously identified. The issuer subsequently reflected these additional material weaknesses in a revision to its report on ICFR  and the firm revised and reissued its report on ICFR to include these additional material weaknesses.,I.A
21,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,8,AS 1105,10,The issuer recognized revenue from multiple revenue sources. The following deficiencies were identified with respect to the firm's ICFR audit:   • The firm selected for testing various other controls but did not perform any procedures to test  or test any controls over  the completeness of the populations from which it made its selections for testing. (AS 1105.10)  In connection with our review  the issuer reevaluated its controls over revenue  including IT controls  and concluded that additional material weaknesses existed that had not been previously identified. The issuer subsequently reflected these additional material weaknesses in a revision to its report on ICFR  and the firm revised and reissued its report on ICFR to include these additional material weaknesses.,I.A
22,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,9,AS 1105,10,The firm's approach for substantively testing certain revenue included performing a software-assisted analysis to test the relationships among revenue  accounts receivable  deferred revenue  and cash receipts. The reliability of the audit evidence obtained from this analysis was dependent upon the firm's testing of cash receipts data underlying the analysis. The firm also performed tests of details and substantive analytical procedures over the revenue using data from system-generated reports provided by the issuer. The following deficiency was identified:  • With respect to the software-assisted analysis  the firm did not perform procedures to test the cash receipts data underlying the analysis. (AS 1105.10),I.A
23,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,10,AS 1105,10,The firm's approach for substantively testing certain revenue included performing a software-assisted analysis to test the relationships among revenue  accounts receivable  deferred revenue  and cash receipts. The reliability of the audit evidence obtained from this analysis was dependent upon the firm's testing of cash receipts data underlying the analysis. The firm also performed tests of details and substantive analytical procedures over the revenue using data from system-generated reports provided by the issuer. The following deficiency was identified:  • With respect to the tests of details and substantive analytical procedures  the firm did not perform any procedures to test  or test any controls over  the accuracy and completeness of the data or system-generated reports it used to perform the procedures. (AS 1105.10; AS 2305.16),I.A
24,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,10,AS 2305,16,The firm's approach for substantively testing certain revenue included performing a software-assisted analysis to test the relationships among revenue  accounts receivable  deferred revenue  and cash receipts. The reliability of the audit evidence obtained from this analysis was dependent upon the firm's testing of cash receipts data underlying the analysis. The firm also performed tests of details and substantive analytical procedures over the revenue using data from system-generated reports provided by the issuer. The following deficiency was identified:  • With respect to the tests of details and substantive analytical procedures  the firm did not perform any procedures to test  or test any controls over  the accuracy and completeness of the data or system-generated reports it used to perform the procedures. (AS 1105.10; AS 2305.16),I.A
25,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,11,AS 2301,8,The firm did not perform procedures to evaluate whether certain revenue was recognized in conformity with IFRS. (AS 2301.08),I.A
26,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Revenue,Fraud Risk,12,AS 1105,10,The firm's approach for substantively testing certain other revenue consisted primarily of performing a software-assisted analysis to test the relationships among revenue  accounts receivable  and cash receipts. The reliability of the audit evidence obtained from this analysis was dependent upon the appropriateness of the data underlying the analysis. The firm included data from certain non-revenue related accounts  including expense  liability  and non-cash general ledger accounts  in the analysis. The firm did not perform sufficient procedures to evaluate whether the data used in the analysis was appropriate because it did not evaluate the implications of including certain data from these non-revenue related accounts in the analysis on the sufficiency and appropriateness of the underlying data. (AS 1105.10),I.A
27,Triennially Inspected,1284,"MANCERA, S.C.",2024,Mexico,Ernst & Young Global Limited,22-Dec-2025,Part I.A,A,No,Both financial statement and ICFR audits,Audits with an incorrect opinion on the financial statements and/or ICFR,Journal Entries,Fraud Risk,13,AS 2401,61,The firm identified journal entries that met certain risk criteria but did not examine the underlying support for the journal entries. (AS 2401.61),I.A
28,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,,22-Dec-2025,Part I.A,A,Yes,Financial statement audit only,Audits with multiple deficiencies,Prepayments,,1,AS 2310,31,To test certain prepayments  the firm sent positive confirmation requests to a sample of the issuer's vendors. For certain positive confirmation requests for which it did not receive a response  the firm did not perform alternative procedures that provided sufficient appropriate audit evidence. (AS 2310.31),I.A
29,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,,22-Dec-2025,Part I.A,A,Yes,Financial statement audit only,Audits with multiple deficiencies,Accrued Expenses,,2,AS 2310,31,The firm was instructed by the principal auditor to perform certain procedures to test the existence of accrued expenses  which included sending positive confirmation requests to a sample of the issuer's vendors. The following deficiency was identified:  • For one confirmation request that was not returned  the firm did not perform alternative procedures that provided sufficient appropriate audit evidence that the accrued expense existed as of year end. (AS 2310.31),I.A
30,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,,22-Dec-2025,Part I.A,A,Yes,Financial statement audit only,Audits with multiple deficiencies,Accrued Expenses,,3,AS 2310,29,The firm was instructed by the principal auditor to perform certain procedures to test the existence of accrued expenses  which included sending positive confirmation requests to a sample of the issuer's vendors. The following deficiency was identified:  • The firm received electronic responses to certain confirmation requests. The firm did not consider performing procedures to address the risks associated with electronic responses  such as verifying the source and contents of the confirmation responses. (AS 2310.29),I.A
31,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,,22-Dec-2025,Part I.A,A,Yes,Financial statement audit only,Audits with multiple deficiencies,Deferred Revenue,,4,AS 2301,8,The firm was instructed by the principal auditor to perform certain procedures to test the existence of deferred revenue. The firm selected a sample of balances to test certain deferred revenue but did not perform any procedures to evaluate whether the balances represented liabilities as of year end. (AS 2301.08),I.A
32,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,,22-Dec-2025,Part I.A,A,Yes,Financial statement audit only,Audits with multiple deficiencies,Deferred Revenue,,5,AS 1105,10,The firm was instructed by the principal auditor to perform certain procedures to test the existence of deferred revenue. The firm did not perform procedures to test  or identify and test any controls over  the completeness of an issuer-prepared report from which it made certain of its selections for testing. (AS 1105.10),I.A
33,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,,22-Dec-2025,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Revenue,,1,AS 1105,10,The firm was instructed by the principal auditor to perform year-end cut-off procedures. The firm did not perform procedures to test  or identify and test any controls over  the completeness of the system-generated report used to select samples subsequent to year end to test cut-off. (AS 1105.10),I.A
34,Triennially Inspected,2516,Da Hua CPAs (Special General Partnership),2025,China,,22-Dec-2025,Part I.A,B,Yes,Financial statement audit only,Audits with multiple deficiencies,Accounts Receivable,,2,AS 1105,10,The issuer's policy is to apply payments to the oldest outstanding accounts receivable balance first. The firm used system-generated accounts receivable aging reports to substantively test the allowance for credit losses. The firm did not perform sufficient procedures to test the accuracy of these reports because it did not perform procedures to evaluate whether any accounts receivable balances were inappropriately removed from the aging reports due to the issuer's policy while other accounts receivable balances inappropriately remained. (AS 1105.10),I.A
35,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,1,AS 1105,A8a,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the fair values of the acquired assets  including certain intangible assets. The following deficiency was identified.  • The firm did not perform procedures to (1) evaluate the relevance and reliability of certain external data that the company's specialist used to develop assumptions  considered significant by the firm  and (2) test the accuracy and completeness of certain issuer-produced data that the company's specialist used to develop other assumptions  also considered significant by the firm  all of which were used by the company's specialist to determine the fair values of these intangible assets. (AS 1105.A8a),I.A
36,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,2,AS 1105,A8b,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the fair values of the acquired assets  including certain intangible assets. The following deficiency was identified.  • The firm did not perform procedures to evaluate the reasonableness of an assumption  considered significant by the firm  developed by the company's specialist and used by the specialist to determine the fair values of the intangible assets  beyond determining that the selected value of the assumption was the midpoint in a range of potential assumptions from an external source used by the issuer. (AS 1105.A8b),I.A
37,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,3,AS 1105,4,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the fair values of the acquired assets  including certain intangible assets. The following deficiency was identified.  • The firm did not perform procedures to evaluate the relevance and reliability of certain industry and other external information provided by the issuer that was used by the firm to evaluate the reasonableness of the issuer's revenue forecast. (AS 1105.04 and .06),I.A
38,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,3,AS 1105,6,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the fair values of the acquired assets  including certain intangible assets. The following deficiency was identified.  • The firm did not perform procedures to evaluate the relevance and reliability of certain industry and other external information provided by the issuer that was used by the firm to evaluate the reasonableness of the issuer's revenue forecast. (AS 1105.04 and .06),I.A
39,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,4,AS 2501,16,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the fair values of the acquired assets  including certain intangible assets. The following deficiency was identified.  • The firm did not perform sufficient procedures to evaluate the reasonableness of the issuer's revenue forecasts  used by the company's specialist to determine the fair values of the intangible assets  because it did not (1) perform procedures to evaluate whether the issuer had a reasonable basis for these significant assumptions and (2) take into account the issuer's intent and ability to meet the revenue predictions  including whether the issuer has the financial resources and/or other means to meet the projections. (AS 2501.16 and .17),I.A
40,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,4,AS 2501,17,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the fair values of the acquired assets  including certain intangible assets. The following deficiency was identified.  • The firm did not perform sufficient procedures to evaluate the reasonableness of the issuer's revenue forecasts  used by the company's specialist to determine the fair values of the intangible assets  because it did not (1) perform procedures to evaluate whether the issuer had a reasonable basis for these significant assumptions and (2) take into account the issuer's intent and ability to meet the revenue predictions  including whether the issuer has the financial resources and/or other means to meet the projections. (AS 2501.16 and .17),I.A
41,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Cash and Cash Equivalents,,5,AS 2310,28,The firm used an external digital confirmation platform to confirm cash but did not perform any procedures to support its reliance on this digital platform's ability to maintain control over the confirmation requests and responses. (AS 2310.28),I.A
42,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,A,No,Financial statement audit only,Audits with multiple deficiencies,Related Party Transactions,,6,AS 2410,12,The firm did not perform sufficient procedures to test a related party transaction because it did not (1) read the underlying documentation and evaluate whether the terms and other information about the transaction were consistent with explanations from inquiries and other audit evidence about the business purpose (or the lack thereof) of the transaction  (2) determine whether the transaction had been authorized and approved in accordance with the issuer's established policies and procedures  and (3) determine whether any exceptions to the issuer's established policies and procedures were granted. (AS 2410.12),I.A
43,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 2301,8,The issuer recognized revenue from multiple revenue sources. The following deficiency was identified:  • The firm did not perform any procedures to test (1) contractual arrangements to determine whether certain revenue was recorded in accordance with IFRS 15  Revenue from Contracts with Customers  and (2) whether the issuer's performance obligations had been satisfied before revenue recognition  beyond obtaining and reviewing internally generated customer invoices. (AS 2301.08 and .13),I.A
44,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,1,AS 2301,13,The issuer recognized revenue from multiple revenue sources. The following deficiency was identified:  • The firm did not perform any procedures to test (1) contractual arrangements to determine whether certain revenue was recorded in accordance with IFRS 15  Revenue from Contracts with Customers  and (2) whether the issuer's performance obligations had been satisfied before revenue recognition  beyond obtaining and reviewing internally generated customer invoices. (AS 2301.08 and .13),I.A
45,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2,AS 2301,8,The issuer recognized revenue from multiple revenue sources. The following deficiency was identified:  • The firm did not perform any procedures to test certain other revenue. (AS 2301.08 and .13),I.A
46,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Revenue,Fraud Risk,2,AS 2301,13,The issuer recognized revenue from multiple revenue sources. The following deficiency was identified:  • The firm did not perform any procedures to test certain other revenue. (AS 2301.08 and .13),I.A
47,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,3,AS 2501,7,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the purchase price allocation and fair values of the acquired assets  including certain goodwill and other intangible assets. The following deficiency was identified.  • The firm did not perform procedures to test the purchase price allocation and fair value of the goodwill and other intangible assets acquired in the business combination beyond obtaining and reading the valuation reports prepared by the company's specialist and agreeing amounts from those reports to the general ledger. (AS 2501.07),I.A
48,Triennially Inspected,6622,PKF Brisbane Audit,2025,Australia,,22-Dec-2025,Part I.A,B,No,Financial statement audit only,Audits with multiple deficiencies,Business Combinations,Significant Risk,4,AS 1105,A10,During the year  the issuer acquired a business and engaged an external specialist to assist in determining the purchase price allocation and fair values of the acquired assets  including certain goodwill and other intangible assets. The following deficiency was identified.  • The firm did not perform procedures to evaluate the work of the company's specialist. (AS 1105.A6 - .A10),I.A
