Inspection Type,Registration ID,Firm Names,Inspection Year,Country,Global Network,Inspection Report Date,Inspection Report Section,Issuer Reference Key,Firm played a role but was not the lead auditor,Audits Affected by the Deficiencies Identified in Part I.A,Classification of Audits with Part I.A Deficiencies,Audit Area,Firm-Identified Risk Assessment,Finding Count,Auditing Standard,Paragraph of the Auditing Standard,Description in the Firm's Inspection Report,severity
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,B,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Oil and Gas Properties,,4.0,AS 1105,A8b,"During the year, the issuer acquired a business. The acquired assets primarily consisted of oil and gas properties that had oil and gas reserves assigned (proved properties) and properties that had no oil and gas reserves assigned (unproved properties). The issuer used company specialists to estimate the issuers oil and gas reserves that were used in the (1) valuation of the acquired oil and gas properties and (2) calculation of depletion expense for its oil and gas properties at year end.
The issuer recorded depletion expense for its oil and gas properties using the oil and gas reserves that the companys specialists estimated using financial and non-financial data produced by the issuer and assumptions developed by the issuer or the companys specialists. The following deficiencies were identified:
· The firm did not sufficiently evaluate the reasonableness of the non-financial assumptions that appeared to the inspection team to be significant that were developed and used by the companys specialists to develop the future production volumes for this business unit because the firms procedures were limited to inquiring of the companys specialists and testing historical production volume information for producing properties. (AS 1105.A8b)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Leases,,1.0,AS 2201,42,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm selected for testing a control that consisted of the review of the accuracy and completeness of the reports the issuer used in its impairment analysis. The firm did not evaluate the specific review procedures that the control owner performed to assess whether the adjustments that the issuer made to determine the cash-flow forecasts were appropriate. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Long-Lived Assets,,1.0,AS 2201,42,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm selected for testing a control that consisted of the review of the accuracy and completeness of the reports the issuer used in its impairment analysis. The firm did not evaluate the specific review procedures that the control owner performed to assess whether the adjustments that the issuer made to determine the cash-flow forecasts were appropriate. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Leases,,1.0,AS 2201,44,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm selected for testing a control that consisted of the review of the accuracy and completeness of the reports the issuer used in its impairment analysis. The firm did not evaluate the specific review procedures that the control owner performed to assess whether the adjustments that the issuer made to determine the cash-flow forecasts were appropriate. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Long-Lived Assets,,1.0,AS 2201,44,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm selected for testing a control that consisted of the review of the accuracy and completeness of the reports the issuer used in its impairment analysis. The firm did not evaluate the specific review procedures that the control owner performed to assess whether the adjustments that the issuer made to determine the cash-flow forecasts were appropriate. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Leases,,2.0,AS 2201,42,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm selected for testing a control that included the review of the assumptions that the issuer used in the cash-flow forecasts. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the revenue growth rate assumption that the issuer used for one asset group. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Long-Lived Assets,,2.0,AS 2201,42,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm selected for testing a control that included the review of the assumptions that the issuer used in the cash-flow forecasts. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the revenue growth rate assumption that the issuer used for one asset group. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Leases,,2.0,AS 2201,44,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm selected for testing a control that included the review of the assumptions that the issuer used in the cash-flow forecasts. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the revenue growth rate assumption that the issuer used for one asset group. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Long-Lived Assets,,2.0,AS 2201,44,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm selected for testing a control that included the review of the assumptions that the issuer used in the cash-flow forecasts. The firm did not evaluate the specific review procedures that the control owners performed to assess the reasonableness of the revenue growth rate assumption that the issuer used for one asset group. (AS 2201.42 and .44)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Leases,,3.0,AS 2301,8,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm did not perform any substantive procedures to evaluate whether the adjustments that the issuer made to determine the cash-flow forecasts were appropriate. (AS 2301.08)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Long-Lived Assets,,3.0,AS 2301,8,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm did not perform any substantive procedures to evaluate whether the adjustments that the issuer made to determine the cash-flow forecasts were appropriate. (AS 2301.08)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Leases,,4.0,AS 2501,16,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm did not evaluate whether the issuer had a reasonable basis for the revenue growth rate assumption that it used in the cash-flow forecasts for one asset group, including taking into account the issuers ability to carry out its planned course of action for this significant assumption. (AS 2501.16 and .17)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Long-Lived Assets,,4.0,AS 2501,16,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm did not evaluate whether the issuer had a reasonable basis for the revenue growth rate assumption that it used in the cash-flow forecasts for one asset group, including taking into account the issuers ability to carry out its planned course of action for this significant assumption. (AS 2501.16 and .17)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Leases,,4.0,AS 2501,17,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm did not evaluate whether the issuer had a reasonable basis for the revenue growth rate assumption that it used in the cash-flow forecasts for one asset group, including taking into account the issuers ability to carry out its planned course of action for this significant assumption. (AS 2501.16 and .17)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,C,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Long-Lived Assets,,4.0,AS 2501,17,"The issuer performed an impairment analysis for its long-lived assets and lease right-of-use assets using cash-flow forecasts that were based on a profit and loss report, adjusted for certain expenses, for each asset group. The following deficiencies were identified:
· The firm did not evaluate whether the issuer had a reasonable basis for the revenue growth rate assumption that it used in the cash-flow forecasts for one asset group, including taking into account the issuers ability to carry out its planned course of action for this significant assumption. (AS 2501.16 and .17)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,D,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,1.0,AS 2201,39,The firm did not identify and test any controls over the accuracy of certain contractual terms. (AS 2201.39),1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,D,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Unearned Premiums,,1.0,AS 2201,39,The firm did not identify and test any controls over the accuracy of certain contractual terms. (AS 2201.39),1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,D,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2.0,AS 2301,8,"The firms substantive procedures to test revenue included testing customer payments for a selection of contract amendments. For each item tested, the payment that the issuer received occurred before the effective date of the contract amendment. The firm did not evaluate whether these customer payments were made in exchange for services provided under the amended contracts. (AS 2301.08)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,D,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Unearned Premiums,,2.0,AS 2301,8,"The firms substantive procedures to test revenue included testing customer payments for a selection of contract amendments. For each item tested, the payment that the issuer received occurred before the effective date of the contract amendment. The firm did not evaluate whether these customer payments were made in exchange for services provided under the amended contracts. (AS 2301.08)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,E,No,Financial statement audit only,Audits with a single deficiency,Revenue,,1.0,AS 2810,30,"The firm did not identify and evaluate a misstatement in a required disclosure under FASB ASC Topic 606, Revenue from Contracts with Customers, related to the aggregate transaction price allocated to the remaining performance obligations. (AS 2810.30 and .31)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,E,No,Financial statement audit only,Audits with a single deficiency,Revenue,,1.0,AS 2810,31,"The firm did not identify and evaluate a misstatement in a required disclosure under FASB ASC Topic 606, Revenue from Contracts with Customers, related to the aggregate transaction price allocated to the remaining performance obligations. (AS 2810.30 and .31)",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,F,No,Financial statement audit only,Audits with a single deficiency,Revenue,,1.0,AS 2810,30,"The firm did not identify and evaluate a misstatement in a required disclosure under FASB ASC Topic 606 related to the aggregate transaction price allocated to the remaining performance obligations. (AS 2810.30 and .31)
In connection with our review, the issuer reevaluated its disclosure of its remaining performance obligations and determined that an error existed that had not been previously identified. The issuer did not file an amended Form 10-K or a Form 8-K indicating that its previously issued financial statements should not be relied on. Instead, the issuer disclosed the adjustment to this disclosure in a subsequent filing.",1
Annually Inspected,238.0,PricewaterhouseCoopers LLP,2025.0,United States,PricewaterhouseCoopers International Limited,12-Jun-26,Part I.A,F,No,Financial statement audit only,Audits with a single deficiency,Revenue,,1.0,AS 2810,31,"The firm did not identify and evaluate a misstatement in a required disclosure under FASB ASC Topic 606 related to the aggregate transaction price allocated to the remaining performance obligations. (AS 2810.30 and .31)
In connection with our review, the issuer reevaluated its disclosure of its remaining performance obligations and determined that an error existed that had not been previously identified. The issuer did not file an amended Form 10-K or a Form 8-K indicating that its previously issued financial statements should not be relied on. Instead, the issuer disclosed the adjustment to this disclosure in a subsequent filing.",1
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,1.0,AS 2201,39,The firm did not identify and test any controls over the accuracy of the prices that the issuer used to record revenue for certain business units. (AS 2201.39),1
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2.0,AS 2301,16,"The sample size the firm used in certain of its substantive procedures to test revenue for one of the issuers business units was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firms testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2.0,AS 2301,18,"The sample size the firm used in certain of its substantive procedures to test revenue for one of the issuers business units was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firms testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2.0,AS 2301,37,"The sample size the firm used in certain of its substantive procedures to test revenue for one of the issuers business units was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firms testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2.0,AS 2315,19,"The sample size the firm used in certain of its substantive procedures to test revenue for one of the issuers business units was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firms testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
Annually Inspected,34.0,Deloitte & Touche LLP,2025.0,United States,Deloitte Touche Tohmatsu Limited,21-May-26,Part I.A,A,No,Both financial statement and ICFR audits,Audits with multiple deficiencies,Revenue,,2.0,AS 2315,23,"The sample size the firm used in certain of its substantive procedures to test revenue for one of the issuers business units was too small to provide sufficient appropriate audit evidence because these procedures were designed based on a level of control reliance that was not supported due to the deficiency in the firms testing discussed above. (AS 2301.16, .18, and .37; AS 2315.19, .23, and .23A)",1
