issue_id,project_name,created,resolution_date,priority,component,num_comments
CAMEL-53,CAMEL,2007-06-25T10:55:17.000+0000,2007-07-17T06:41:27.000+0000,Major,,4
CAMEL-62,CAMEL,2007-07-02T14:59:36.000+0000,2007-07-23T14:05:32.000+0000,Major,,8
CAMEL-76,CAMEL,2007-07-23T11:32:26.000+0000,2007-07-26T09:47:35.000+0000,Major,,1
CAMEL-78,CAMEL,2007-07-26T18:44:26.000+0000,2007-07-26T18:45:58.000+0000,Major,"camel-core, camel-spring",1
CAMEL-79,CAMEL,2007-07-27T08:37:05.000+0000,2007-07-27T12:22:58.000+0000,Major,,1
CAMEL-81,CAMEL,2007-07-27T14:31:38.000+0000,2007-07-30T16:49:10.000+0000,Minor,camel-core,1
CAMEL-71,CAMEL,2007-07-08T06:38:25.000+0000,2007-07-30T16:50:55.000+0000,Major,camel-core,1
CAMEL-86,CAMEL,2007-08-03T07:21:55.000+0000,2007-08-03T07:50:45.000+0000,Major,camel-core,2
CAMEL-82,CAMEL,2007-08-01T05:28:19.000+0000,2007-08-03T09:33:55.000+0000,Major,,2
CAMEL-87,CAMEL,2007-08-03T19:46:57.000+0000,2007-08-03T20:09:25.000+0000,Major,camel-core,2
CAMEL-85,CAMEL,2007-08-03T04:26:19.000+0000,2007-08-03T20:18:56.000+0000,Major,,1
CAMEL-77,CAMEL,2007-07-26T18:22:18.000+0000,2007-08-03T20:20:18.000+0000,Major,"camel-core, camel-jaxb",1
CAMEL-36,CAMEL,2007-06-12T20:20:54.000+0000,2007-08-03T20:22:08.000+0000,Major,camel-spring,1
CAMEL-83,CAMEL,2007-08-02T23:06:30.000+0000,2007-08-04T09:48:34.000+0000,Major,camel-core,1
CAMEL-67,CAMEL,2007-07-08T06:02:40.000+0000,2007-08-07T16:36:41.000+0000,Major,camel-core,1
CAMEL-89,CAMEL,2007-08-07T09:52:00.000+0000,2007-08-07T16:36:50.000+0000,Major,camel-core,2
CAMEL-88,CAMEL,2007-08-06T14:00:41.000+0000,2007-08-07T16:37:23.000+0000,Major,,2
CAMEL-90,CAMEL,2007-08-08T15:16:06.000+0000,2007-08-08T17:09:02.000+0000,Major,,0
CAMEL-95,CAMEL,2007-08-10T07:17:38.000+0000,2007-08-10T07:21:42.000+0000,Major,camel-core,1
CAMEL-96,CAMEL,2007-08-10T11:53:53.000+0000,2007-08-10T12:42:31.000+0000,Major,,2
CAMEL-98,CAMEL,2007-08-10T16:48:14.000+0000,2007-08-10T16:55:53.000+0000,Major,camel-core,2
CAMEL-4,CAMEL,2007-06-07T20:51:09.000+0000,2007-08-13T11:20:23.000+0000,Major,jmx,4
CAMEL-97,CAMEL,2007-08-10T15:49:32.000+0000,2007-08-13T14:25:53.000+0000,Major,camel-core,3
CAMEL-91,CAMEL,2007-08-08T15:28:35.000+0000,2007-08-13T18:03:18.000+0000,Major,camel-bam,2
CAMEL-93,CAMEL,2007-08-09T17:36:35.000+0000,2007-08-13T18:20:59.000+0000,Major,camel-core,2
CAMEL-92,CAMEL,2007-08-09T16:31:37.000+0000,2007-08-13T19:07:47.000+0000,Major,camel-core,2
CAMEL-68,CAMEL,2007-07-08T06:07:06.000+0000,2007-08-13T19:12:33.000+0000,Major,"camel-core, camel-spring",0
CAMEL-105,CAMEL,2007-08-14T21:27:14.000+0000,2007-08-14T21:43:05.000+0000,Major,camel-core,2
CAMEL-99,CAMEL,2007-08-13T14:06:33.000+0000,2007-08-15T16:15:02.000+0000,Major,camel-core,1
CAMEL-75,CAMEL,2007-07-17T06:46:21.000+0000,2007-08-16T07:30:47.000+0000,Major,tooling,1
CAMEL-49,CAMEL,2007-06-25T10:27:16.000+0000,2007-08-16T07:31:22.000+0000,Major,,3
CAMEL-47,CAMEL,2007-06-15T07:00:31.000+0000,2007-08-16T07:37:21.000+0000,Major,tooling,13
CAMEL-110,CAMEL,2007-08-16T19:00:21.000+0000,2007-08-16T19:22:29.000+0000,Major,camel-spring,1
CAMEL-108,CAMEL,2007-08-16T08:17:05.000+0000,2007-08-16T19:23:09.000+0000,Major,,2
CAMEL-111,CAMEL,2007-08-16T20:18:11.000+0000,2007-08-17T04:23:01.000+0000,Major,camel-core,1
CAMEL-103,CAMEL,2007-08-14T18:22:55.000+0000,2007-08-17T04:42:11.000+0000,Major,camel-spring,2
CAMEL-109,CAMEL,2007-08-16T16:28:36.000+0000,2007-08-17T06:52:55.000+0000,Minor,"camel-core, camel-ftp",1
CAMEL-112,CAMEL,2007-08-17T16:05:54.000+0000,2007-08-17T16:13:12.000+0000,Major,camel-activemq,1
CAMEL-113,CAMEL,2007-08-19T04:39:03.000+0000,2007-08-19T06:39:10.000+0000,Major,camel-core,1
CAMEL-114,CAMEL,2007-08-20T06:48:03.000+0000,2007-08-20T07:13:06.000+0000,Major,camel-core,0
CAMEL-104,CAMEL,2007-08-14T18:34:42.000+0000,2007-08-20T17:25:13.000+0000,Major,,4
CAMEL-80,CAMEL,2007-07-27T14:04:05.000+0000,2007-08-20T18:05:36.000+0000,Major,camel-jpa,7
CAMEL-125,CAMEL,2007-08-26T17:00:33.000+0000,2007-08-28T11:07:28.000+0000,Major,"camel-core, camel-spring",4
CAMEL-12,CAMEL,2007-06-07T21:17:53.000+0000,2007-08-28T11:14:29.000+0000,Major,tooling,1
CAMEL-116,CAMEL,2007-08-23T14:06:27.000+0000,2007-08-28T13:14:05.000+0000,Major,camel-core,1
CAMEL-127,CAMEL,2007-08-28T11:33:45.000+0000,2007-08-28T14:19:35.000+0000,Major,camel-core,1
CAMEL-118,CAMEL,2007-08-24T07:20:36.000+0000,2007-08-28T16:22:21.000+0000,Major,camel-cxf,9
CAMEL-129,CAMEL,2007-08-29T16:02:21.000+0000,2007-08-29T16:12:40.000+0000,Major,camel-jms,3
CAMEL-131,CAMEL,2007-08-30T14:52:39.000+0000,2007-08-30T16:10:02.000+0000,Major,camel-jetty,1
CAMEL-130,CAMEL,2007-08-30T14:51:35.000+0000,2007-08-30T16:10:43.000+0000,Major,camel-jetty,1
CAMEL-132,CAMEL,2007-08-31T11:12:02.000+0000,2007-08-31T11:43:21.000+0000,Major,camel-http,1
CAMEL-120,CAMEL,2007-08-24T08:40:07.000+0000,2007-08-31T14:26:44.000+0000,Major,camel-http,1
CAMEL-10,CAMEL,2007-06-07T21:12:21.000+0000,2007-09-03T16:14:41.000+0000,Major,jmx,3
CAMEL-100,CAMEL,2007-08-13T19:28:46.000+0000,2007-09-04T10:05:01.000+0000,Minor,camel-activemq,7
CAMEL-135,CAMEL,2007-09-04T17:29:23.000+0000,2007-09-04T17:48:43.000+0000,Major,,1
CAMEL-141,CAMEL,2007-09-11T05:46:12.000+0000,2007-09-11T05:49:10.000+0000,Major,camel-core,1
CAMEL-142,CAMEL,2007-09-11T05:46:57.000+0000,2007-09-11T06:00:01.000+0000,Major,camel-core,1
CAMEL-146,CAMEL,2007-09-12T07:28:35.000+0000,2007-09-12T07:29:51.000+0000,Major,,1
CAMEL-150,CAMEL,2007-09-18T03:22:09.000+0000,2007-09-18T07:26:44.000+0000,Major,camel-core,1
CAMEL-151,CAMEL,2007-09-18T07:41:38.000+0000,2007-09-18T09:05:46.000+0000,Major,,1
CAMEL-152,CAMEL,2007-09-19T19:48:43.000+0000,2007-09-19T20:14:08.000+0000,Major,camel-core,1
CAMEL-137,CAMEL,2007-09-07T13:23:38.000+0000,2007-09-20T05:46:21.000+0000,Major,,0
CAMEL-134,CAMEL,2007-09-03T15:30:34.000+0000,2007-09-20T05:49:32.000+0000,Major,,2
CAMEL-133,CAMEL,2007-08-31T15:22:10.000+0000,2007-09-20T05:51:55.000+0000,Major,"camel-core, camel-mina",5
CAMEL-153,CAMEL,2007-09-20T12:41:35.000+0000,2007-09-20T12:42:25.000+0000,Major,,1
CAMEL-154,CAMEL,2007-09-24T14:31:44.000+0000,2007-09-25T15:52:50.000+0000,Major,camel-spring,2
CAMEL-157,CAMEL,2007-09-25T16:31:42.000+0000,2007-09-26T12:00:00.000+0000,Major,,1
CAMEL-156,CAMEL,2007-09-24T17:53:23.000+0000,2007-09-26T12:42:06.000+0000,Major,camel-http,3
CAMEL-155,CAMEL,2007-09-24T15:58:21.000+0000,2007-09-26T12:45:39.000+0000,Major,camel-core,1
CAMEL-158,CAMEL,2007-09-26T17:06:45.000+0000,2007-09-26T17:07:54.000+0000,Major,camel-jetty,1
CAMEL-163,CAMEL,2007-10-01T12:34:48.000+0000,2007-10-01T12:55:04.000+0000,Major,,3
CAMEL-160,CAMEL,2007-09-26T23:49:05.000+0000,2007-10-01T14:11:20.000+0000,Major,,2
CAMEL-147,CAMEL,2007-09-14T09:36:52.000+0000,2007-10-01T15:06:43.000+0000,Major,,1
CAMEL-148,CAMEL,2007-09-15T05:49:58.000+0000,2007-10-01T15:15:18.000+0000,Major,,1
CAMEL-161,CAMEL,2007-09-28T04:04:46.000+0000,2007-10-01T15:17:52.000+0000,Trivial,,1
CAMEL-128,CAMEL,2007-08-28T23:18:15.000+0000,2007-10-01T15:22:10.000+0000,Major,,2
CAMEL-1,CAMEL,2007-04-18T16:06:05.000+0000,2007-10-01T15:27:20.000+0000,Trivial,camel-core,2
CAMEL-139,CAMEL,2007-09-07T19:55:22.000+0000,2007-10-01T15:43:29.000+0000,Major,,1
CAMEL-140,CAMEL,2007-09-10T14:17:19.000+0000,2007-10-01T16:15:11.000+0000,Major,camel-core,1
CAMEL-149,CAMEL,2007-09-17T23:45:09.000+0000,2007-10-08T15:14:25.000+0000,Major,camel-core,1
CAMEL-119,CAMEL,2007-08-24T07:54:23.000+0000,2007-10-09T10:20:17.000+0000,Major,,3
CAMEL-167,CAMEL,2007-10-09T11:15:36.000+0000,2007-10-09T13:19:37.000+0000,Major,,2
CAMEL-168,CAMEL,2007-10-09T15:24:36.000+0000,2007-10-09T15:39:02.000+0000,Major,,1
CAMEL-121,CAMEL,2007-08-24T08:43:44.000+0000,2007-10-09T16:01:41.000+0000,Major,camel-cxf,5
CAMEL-117,CAMEL,2007-08-24T07:09:19.000+0000,2007-10-09T16:02:25.000+0000,Major,,1
CAMEL-162,CAMEL,2007-09-29T09:43:12.000+0000,2007-10-10T16:01:44.000+0000,Major,camel-core,6
CAMEL-166,CAMEL,2007-10-09T05:24:42.000+0000,2007-10-10T17:40:18.000+0000,Blocker,camel-core,3
CAMEL-175,CAMEL,2007-10-11T12:26:17.000+0000,2007-10-11T12:29:39.000+0000,Major,camel-core,1
CAMEL-165,CAMEL,2007-10-08T15:10:35.000+0000,2007-10-11T12:31:26.000+0000,Major,,1
CAMEL-138,CAMEL,2007-09-07T19:52:49.000+0000,2007-10-11T12:32:17.000+0000,Major,,0
CAMEL-20,CAMEL,2007-06-12T19:47:55.000+0000,2007-10-11T18:29:46.000+0000,Major,camel-jaxb,3
CAMEL-45,CAMEL,2007-06-13T18:31:42.000+0000,2007-10-11T18:31:54.000+0000,Major,examples,6
CAMEL-169,CAMEL,2007-10-09T18:07:36.000+0000,2007-10-11T18:45:25.000+0000,Major,,1
CAMEL-176,CAMEL,2007-10-11T15:03:52.000+0000,2007-10-11T18:47:42.000+0000,Major,,1
CAMEL-143,CAMEL,2007-09-11T09:56:38.000+0000,2007-10-12T09:55:16.000+0000,Major,camel-core,1
CAMEL-178,CAMEL,2007-10-12T19:52:49.000+0000,2007-10-12T20:06:33.000+0000,Major,camel-saxon,1
CAMEL-181,CAMEL,2007-10-15T09:25:08.000+0000,2007-10-15T16:13:54.000+0000,Major,camel-core,2
CAMEL-187,CAMEL,2007-10-19T14:12:52.000+0000,2007-10-19T15:21:58.000+0000,Major,camel-core,1
CAMEL-183,CAMEL,2007-10-18T18:37:43.000+0000,2007-10-19T15:24:44.000+0000,Major,,2
CAMEL-191,CAMEL,2007-10-25T19:26:22.000+0000,2007-10-26T11:53:42.000+0000,Major,camel-core,2
CAMEL-192,CAMEL,2007-10-26T15:20:32.000+0000,2007-10-26T16:15:12.000+0000,Major,"camel-core, camel-spring",1
CAMEL-196,CAMEL,2007-10-30T17:29:55.000+0000,2007-10-31T14:46:50.000+0000,Major,camel-core,2
CAMEL-198,CAMEL,2007-10-31T16:24:23.000+0000,2007-10-31T16:32:01.000+0000,Major,,1
CAMEL-204,CAMEL,2007-11-05T12:12:04.000+0000,2007-11-05T12:33:09.000+0000,Major,camel-core,1
CAMEL-205,CAMEL,2007-11-05T12:45:05.000+0000,2007-11-05T12:50:16.000+0000,Major,camel-jms,1
CAMEL-197,CAMEL,2007-10-31T14:50:18.000+0000,2007-11-05T15:02:26.000+0000,Major,camel-core,1
CAMEL-206,CAMEL,2007-11-05T15:03:38.000+0000,2007-11-05T15:04:56.000+0000,Major,,1
CAMEL-202,CAMEL,2007-11-02T17:38:05.000+0000,2007-11-07T17:11:45.000+0000,Major,,3
CAMEL-213,CAMEL,2007-11-13T11:38:59.000+0000,2007-11-13T11:43:39.000+0000,Major,camel-jms,3
CAMEL-193,CAMEL,2007-10-30T15:25:47.000+0000,2007-11-13T13:15:39.000+0000,Major,camel-core,1
CAMEL-180,CAMEL,2007-10-15T08:05:01.000+0000,2007-11-14T02:58:31.000+0000,Major,camel-cxf,3
CAMEL-215,CAMEL,2007-11-13T14:31:44.000+0000,2007-11-14T11:57:24.000+0000,Major,camel-core,5
CAMEL-210,CAMEL,2007-11-06T11:46:53.000+0000,2007-11-14T12:16:01.000+0000,Major,camel-core,4
CAMEL-211,CAMEL,2007-11-08T12:37:45.000+0000,2007-11-14T12:19:12.000+0000,Minor,camel-http,1
CAMEL-194,CAMEL,2007-10-30T15:33:01.000+0000,2007-11-14T12:53:02.000+0000,Major,camel-core,1
CAMEL-189,CAMEL,2007-10-19T22:38:20.000+0000,2007-11-14T13:14:43.000+0000,Trivial,camel-ftp,0
CAMEL-219,CAMEL,2007-11-14T18:12:58.000+0000,2007-11-14T18:15:21.000+0000,Major,,0
CAMEL-218,CAMEL,2007-11-14T16:41:38.000+0000,2007-11-14T18:15:58.000+0000,Major,,0
CAMEL-221,CAMEL,2007-11-14T18:36:04.000+0000,2007-11-14T18:46:21.000+0000,Major,,0
CAMEL-222,CAMEL,2007-11-15T11:03:01.000+0000,2007-11-15T14:39:24.000+0000,Major,camel-core,1
CAMEL-216,CAMEL,2007-11-13T18:04:43.000+0000,2007-11-15T16:10:21.000+0000,Major,camel-cxf,2
CAMEL-225,CAMEL,2007-11-16T10:50:32.000+0000,2007-11-16T11:06:02.000+0000,Major,camel-mina,2
CAMEL-226,CAMEL,2007-11-16T12:45:47.000+0000,2007-11-16T16:24:21.000+0000,Major,camel-core,1
CAMEL-199,CAMEL,2007-11-02T07:11:47.000+0000,2007-11-16T17:38:25.000+0000,Minor,camel-core,1
CAMEL-220,CAMEL,2007-11-14T18:17:24.000+0000,2007-11-16T17:41:20.000+0000,Major,,1
CAMEL-203,CAMEL,2007-11-05T11:32:17.000+0000,2007-11-16T17:55:07.000+0000,Major,camel-core,2
CAMEL-224,CAMEL,2007-11-16T08:33:43.000+0000,2007-11-16T18:01:12.000+0000,Major,camel-core,2
CAMEL-229,CAMEL,2007-11-16T22:16:29.000+0000,2007-11-17T10:39:33.000+0000,Major,camel-core,2
CAMEL-230,CAMEL,2007-11-17T10:40:34.000+0000,2007-11-17T11:02:04.000+0000,Major,camel-core,1
CAMEL-233,CAMEL,2007-11-19T00:03:00.000+0000,2007-11-19T11:04:45.000+0000,Major,,2
CAMEL-231,CAMEL,2007-11-18T14:58:28.000+0000,2007-11-19T11:42:46.000+0000,Trivial,website,2
CAMEL-232,CAMEL,2007-11-18T15:42:14.000+0000,2007-11-19T11:43:27.000+0000,Major,camel-core,1
CAMEL-237,CAMEL,2007-11-19T20:25:35.000+0000,2007-11-19T20:37:04.000+0000,Major,camel-core,1
CAMEL-236,CAMEL,2007-11-19T17:47:02.000+0000,2007-11-19T21:16:54.000+0000,Major,camel-core,1
CAMEL-238,CAMEL,2007-11-19T20:46:11.000+0000,2007-11-19T21:18:37.000+0000,Major,,4
CAMEL-240,CAMEL,2007-11-19T23:51:26.000+0000,2007-11-20T15:00:33.000+0000,Major,camel-core,1
CAMEL-164,CAMEL,2007-10-05T14:04:19.000+0000,2007-11-21T12:39:48.000+0000,Major,,2
CAMEL-242,CAMEL,2007-11-22T07:41:33.000+0000,2007-11-22T07:42:59.000+0000,Major,camel-mina,0
CAMEL-212,CAMEL,2007-11-12T22:25:18.000+0000,2007-11-23T08:30:41.000+0000,Minor,camel-jms,3
CAMEL-243,CAMEL,2007-11-23T06:57:25.000+0000,2007-11-27T14:22:31.000+0000,Major,,2
CAMEL-247,CAMEL,2007-11-29T09:09:11.000+0000,2007-11-29T17:38:33.000+0000,Major,camel-cxf,2
CAMEL-248,CAMEL,2007-11-29T14:59:33.000+0000,2007-11-30T03:45:21.000+0000,Major,,4
CAMEL-245,CAMEL,2007-11-26T06:33:32.000+0000,2007-11-30T20:21:12.000+0000,Major,,2
CAMEL-253,CAMEL,2007-12-03T15:42:45.000+0000,2007-12-03T17:17:59.000+0000,Major,camel-jms,2
CAMEL-250,CAMEL,2007-11-29T18:39:51.000+0000,2007-12-04T06:34:39.000+0000,Major,,2
CAMEL-184,CAMEL,2007-10-18T18:40:43.000+0000,2007-12-05T09:40:20.000+0000,Major,,4
CAMEL-256,CAMEL,2007-12-04T12:44:20.000+0000,2007-12-05T10:53:00.000+0000,Minor,camel-core,2
CAMEL-190,CAMEL,2007-10-23T08:02:33.000+0000,2007-12-06T13:00:43.000+0000,Major,camel-cxf,4
CAMEL-207,CAMEL,2007-11-05T15:08:25.000+0000,2007-12-06T14:44:24.000+0000,Major,camel-core,10
CAMEL-255,CAMEL,2007-12-04T12:31:11.000+0000,2007-12-06T17:37:30.000+0000,Major,camel-jms,4
CAMEL-249,CAMEL,2007-11-29T18:16:24.000+0000,2007-12-07T03:31:53.000+0000,Major,,4
CAMEL-251,CAMEL,2007-11-29T19:16:53.000+0000,2007-12-07T03:52:39.000+0000,Major,,4
CAMEL-208,CAMEL,2007-11-05T17:41:45.000+0000,2007-12-07T04:11:54.000+0000,Major,camel-core,3
CAMEL-258,CAMEL,2007-12-06T08:35:19.000+0000,2007-12-12T13:36:37.000+0000,Major,camel-cxf,4
CAMEL-252,CAMEL,2007-11-30T13:48:03.000+0000,2007-12-12T13:39:55.000+0000,Major,,4
CAMEL-261,CAMEL,2007-12-14T05:52:32.000+0000,2007-12-18T04:26:29.000+0000,Major,camel-cxf,4
CAMEL-262,CAMEL,2007-12-15T17:53:40.000+0000,2007-12-18T08:17:48.000+0000,Major,camel-core,9
CAMEL-265,CAMEL,2007-12-17T11:19:24.000+0000,2007-12-20T03:51:50.000+0000,Major,camel-cxf,2
CAMEL-273,CAMEL,2007-12-20T13:49:14.000+0000,2007-12-20T13:51:37.000+0000,Major,camel-core,1
CAMEL-271,CAMEL,2007-12-19T18:36:15.000+0000,2007-12-21T19:06:24.000+0000,Major,camel-cxf,1
CAMEL-282,CAMEL,2007-12-31T15:49:31.000+0000,2007-12-31T15:57:18.000+0000,Major,camel-ibatis,1
CAMEL-275,CAMEL,2007-12-25T08:27:20.000+0000,2008-01-04T08:59:46.000+0000,Major,camel-cxf,3
CAMEL-286,CAMEL,2008-01-11T17:08:07.000+0000,2008-01-12T07:26:28.000+0000,Major,camel-cxf,2
CAMEL-287,CAMEL,2008-01-13T08:10:55.000+0000,2008-01-13T12:13:37.000+0000,Major,,2
CAMEL-260,CAMEL,2007-12-11T14:54:59.000+0000,2008-01-13T12:30:26.000+0000,Major,camel-core,2
CAMEL-288,CAMEL,2008-01-13T12:23:01.000+0000,2008-01-13T12:31:17.000+0000,Major,camel-core,3
CAMEL-223,CAMEL,2007-11-15T14:27:56.000+0000,2008-01-17T06:09:00.000+0000,Major,camel-core,2
CAMEL-274,CAMEL,2007-12-24T13:11:51.000+0000,2008-01-17T16:05:19.000+0000,Minor,camel-core,3
CAMEL-290,CAMEL,2008-01-15T09:28:51.000+0000,2008-01-17T20:04:45.000+0000,Trivial,camel-core,4
CAMEL-276,CAMEL,2007-12-25T16:24:04.000+0000,2008-01-18T00:44:46.000+0000,Major,,9
CAMEL-294,CAMEL,2008-01-18T09:30:52.000+0000,2008-01-18T12:40:01.000+0000,Major,"camel-jms, camel-spring",3
CAMEL-277,CAMEL,2007-12-26T13:16:52.000+0000,2008-01-18T12:49:46.000+0000,Major,camel-core,3
CAMEL-278,CAMEL,2007-12-26T13:30:52.000+0000,2008-01-18T12:53:28.000+0000,Major,camel-spring,2
CAMEL-270,CAMEL,2007-12-19T13:50:23.000+0000,2008-01-21T05:09:10.000+0000,Major,camel-core,2
CAMEL-269,CAMEL,2007-12-18T14:58:43.000+0000,2008-01-21T05:33:53.000+0000,Major,camel-core,2
CAMEL-283,CAMEL,2008-01-05T14:02:28.000+0000,2008-01-21T06:09:54.000+0000,Trivial,camel-core,3
CAMEL-254,CAMEL,2007-12-04T09:43:17.000+0000,2008-01-21T20:43:42.000+0000,Major,camel-http,5
CAMEL-303,CAMEL,2008-01-22T00:08:24.000+0000,2008-01-22T00:34:44.000+0000,Minor,camel-core,2
CAMEL-304,CAMEL,2008-01-22T00:39:44.000+0000,2008-01-22T00:48:16.000+0000,Major,camel-http,2
CAMEL-305,CAMEL,2008-01-22T01:14:29.000+0000,2008-01-22T01:15:16.000+0000,Minor,camel-core,2
CAMEL-296,CAMEL,2008-01-18T12:40:53.000+0000,2008-01-22T16:04:30.000+0000,Major,camel-core,2
CAMEL-309,CAMEL,2008-01-24T11:05:17.000+0000,2008-01-24T11:23:06.000+0000,Trivial,camel-core,1
CAMEL-297,CAMEL,2008-01-18T13:25:04.000+0000,2008-01-24T11:34:45.000+0000,Major,camel-core,3
CAMEL-314,CAMEL,2008-01-30T08:21:52.000+0000,2008-01-30T08:52:13.000+0000,Major,,2
CAMEL-318,CAMEL,2008-02-04T16:51:36.000+0000,2008-02-05T18:11:20.000+0000,Major,,2
